timestamp,Open,High,Low,Close,Volume
2026-01-05 14:30:00,473.260009765625,473.55999755859375,469.510009765625,470.3200073242188,1427991
2026-01-05 14:35:00,470.3299865722656,472.1400146484375,469.8999938964844,471.30999755859375,331082
2026-01-05 14:40:00,471.3150024414063,473.2999877929688,470.9800109863281,472.82330322265625,335983
2026-01-05 14:45:00,472.7699890136719,473.0899963378906,471.2699890136719,472.0050048828125,250800
2026-01-05 14:50:00,471.9700012207031,473.1300048828125,471.6000061035156,472.3900146484375,241576
2026-01-05 14:55:00,472.3900146484375,472.7300109863281,471.8299865722656,472.55999755859375,180002
2026-01-05 15:00:00,472.5400085449219,473.2000122070313,472.0,472.9200134277344,250280
2026-01-05 15:05:00,472.9200134277344,473.30999755859375,472.5,473.1900024414063,248574
2026-01-05 15:10:00,473.2200012207031,473.4450073242188,472.3500061035156,472.9599914550781,207575
2026-01-05 15:15:00,472.9800109863281,473.3399963378906,472.4200134277344,472.9400024414063,225888
2026-01-05 15:20:00,472.9599914550781,473.25,472.41009521484375,473.2049865722656,163864
2026-01-05 15:25:00,473.2300109863281,473.2999877929688,472.7999877929688,473.0698852539063,262915
2026-01-05 15:30:00,473.0700073242188,473.30999755859375,472.8349914550781,473.0,209930
2026-01-05 15:35:00,473.0299987792969,473.05999755859375,471.9299926757813,472.0700073242188,199469
2026-01-05 15:40:00,472.0799865722656,472.7900085449219,472.0499877929688,472.0499877929688,145986
2026-01-05 15:45:00,472.010009765625,472.3900146484375,471.9200134277344,471.9849853515625,159460
2026-01-05 15:50:00,471.960205078125,472.260009765625,471.80999755859375,472.0150146484375,148545
2026-01-05 15:55:00,472.0150146484375,472.5085144042969,471.8299865722656,472.3999938964844,183592
2026-01-05 16:00:00,472.3999938964844,473.2749938964844,472.260009765625,473.17041015625,256505
2026-01-05 16:05:00,473.2000122070313,473.8399963378906,473.1000061035156,473.6950073242188,153621
2026-01-05 16:10:00,473.7000122070313,474.2999877929688,473.5700073242188,473.8599853515625,180504
2026-01-05 16:15:00,473.8599853515625,474.2000122070313,473.5400085449219,473.7799987792969,131355
2026-01-05 16:20:00,473.8049926757813,473.8399963378906,473.4200134277344,473.7362060546875,102747
2026-01-05 16:25:00,473.7200012207031,474.2900085449219,473.5,474.1799926757813,166813
2026-01-05 16:30:00,474.1600036621094,475.1400146484375,474.12689208984375,475.0499877929688,260999
2026-01-05 16:35:00,475.0205993652344,475.5096130371094,474.8500061035156,475.3699951171875,144502
2026-01-05 16:40:00,475.3699951171875,475.3900146484375,474.7999877929688,475.0549926757813,110153
2026-01-05 16:45:00,475.052490234375,475.2799987792969,474.8699951171875,475.0899963378906,81953
2026-01-05 16:50:00,475.1099853515625,475.2999877929688,474.7449951171875,474.7950134277344,114494
2026-01-05 16:55:00,474.7950134277344,475.1099853515625,474.5700073242188,475.0799865722656,100785
2026-01-05 17:00:00,475.0799865722656,475.7699890136719,474.9750061035156,475.7699890136719,139691
2026-01-05 17:05:00,475.760009765625,475.8250122070313,475.489990234375,475.6600036621094,145294
2026-01-05 17:10:00,475.6400146484375,476.0528869628906,475.3999938964844,475.9100036621094,147059
2026-01-05 17:15:00,475.9100036621094,475.9400024414063,475.3299865722656,475.6099853515625,138159
2026-01-05 17:20:00,475.6199951171875,475.639892578125,475.0,475.0700073242188,101526
2026-01-05 17:25:00,475.0750122070313,475.489990234375,474.9599914550781,475.3999938964844,96643
2026-01-05 17:30:00,475.4049987792969,475.5350036621094,475.1950073242188,475.3299865722656,90479
2026-01-05 17:35:00,475.3200073242188,475.8424987792969,475.3049926757813,475.75,88932
2026-01-05 17:40:00,475.7349853515625,475.7749938964844,475.5,475.7099914550781,119355
2026-01-05 17:45:00,475.7200012207031,475.9599914550781,475.5396118164063,475.875,115481
2026-01-05 17:50:00,475.8699951171875,475.9100036621094,475.2200012207031,475.3299865722656,120908
2026-01-05 17:55:00,475.3500061035156,475.4500122070313,474.7099914550781,474.739990234375,129797
2026-01-05 18:00:00,474.739990234375,474.8500061035156,474.3900146484375,474.7900085449219,136258
2026-01-05 18:05:00,474.8399963378906,474.8500061035156,473.7999877929688,473.9800109863281,165655
2026-01-05 18:10:00,474.0,474.489990234375,473.739990234375,474.2850036621094,144611
2026-01-05 18:15:00,474.2626037597656,474.2900085449219,473.9100036621094,474.2009887695313,99804
2026-01-05 18:20:00,474.2099914550781,474.6600036621094,474.1000061035156,474.6300048828125,108407
2026-01-05 18:25:00,474.6300048828125,474.8450012207031,474.489990234375,474.8250122070313,75000
2026-01-05 18:30:00,474.8299865722656,475.2449951171875,474.739990234375,475.1199951171875,88199
2026-01-05 18:35:00,475.1199951171875,475.2900085449219,474.8150024414063,475.010009765625,81771
2026-01-05 18:40:00,475.0150146484375,475.1400146484375,474.989990234375,475.0450134277344,98221
2026-01-05 18:45:00,475.05999755859375,475.3999938964844,474.989990234375,475.18499755859375,120424
2026-01-05 18:50:00,475.1700134277344,475.1700134277344,474.75,474.9100036621094,82214
2026-01-05 18:55:00,474.8900146484375,475.1000061035156,474.739990234375,475.0299987792969,97614
2026-01-05 19:00:00,475.0499877929688,475.25,474.8800048828125,475.1700134277344,107449
2026-01-05 19:05:00,475.1700134277344,475.5199890136719,474.9200134277344,475.5111083984375,125793
2026-01-05 19:10:00,475.5299987792969,475.9200134277344,475.3599853515625,475.7449951171875,86029
2026-01-05 19:15:00,475.7442932128906,475.7699890136719,475.5,475.5150146484375,107825
2026-01-05 19:20:00,475.5150146484375,475.5899963378906,474.8599853515625,474.9299926757813,136959
2026-01-05 19:25:00,474.9299926757813,474.9670104980469,474.5700073242188,474.7200012207031,109574
2026-01-05 19:30:00,474.6900024414063,474.8500061035156,474.4500122070313,474.4949951171875,98397
2026-01-05 19:35:00,474.4949951171875,474.4949951171875,473.8599853515625,473.9103088378906,144594
2026-01-05 19:40:00,473.9100036621094,474.0849914550781,473.5350036621094,474.0549926757813,108212
