timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,211.9,212.0299,207.3101,207.9299,2448566
2026-01-07 14:35:00,207.865,208.64,207.17,208.2304,840636
2026-01-07 14:40:00,208.2173,208.65,207.33,208.315,664968
2026-01-07 14:45:00,208.29,208.7766,207.77,208.515,607363
2026-01-07 14:50:00,208.5,209.22,208.3489,208.795,690341
2026-01-07 14:55:00,208.84,209.4867,208.6,209.1,481784
2026-01-07 15:00:00,209.1,209.57,208.11,209.56,512706
2026-01-07 15:05:00,209.5372,210.6,209.37,210.3525,556184
2026-01-07 15:10:00,210.3573,210.8,210.0299,210.23,359267
2026-01-07 15:15:00,210.2,210.24,209.38,209.84,415717
2026-01-07 15:20:00,209.842,210.64,209.71,210.5,361087
2026-01-07 15:25:00,210.495,211.16,210.33,210.655,409273
2026-01-07 15:30:00,210.668,210.73,210.0,210.07,294432
2026-01-07 15:35:00,210.06,210.17,208.35,209.09,497965
2026-01-07 15:40:00,209.21,209.78,208.5,209.33,401442
2026-01-07 15:45:00,209.25,210.78,209.1332,210.46,345274
2026-01-07 15:50:00,210.448,210.87,210.2401,210.51,297916
2026-01-07 15:55:00,210.46,210.74,210.27,210.38,169432
2026-01-07 16:00:00,210.44,210.55,210.07,210.34,182930
2026-01-07 16:05:00,210.34,210.55,210.3,210.45,9428
2026-01-07 16:10:00,209.985,210.025,209.985,210.005,345424
2026-01-07 16:15:00,210.04,210.29,209.9,210.03,193199
2026-01-07 16:20:00,210.0001,210.015,209.56,209.62,168433
2026-01-07 16:25:00,209.62,209.6899,208.98,209.335,294185
2026-01-07 16:30:00,209.35,209.66,209.32,209.59,194882
2026-01-07 16:35:00,209.62,209.93,209.4201,209.7637,142875
2026-01-07 16:40:00,209.78,210.53,209.7054,210.4,203661
2026-01-07 16:45:00,210.395,210.49,210.26,210.325,140971
2026-01-07 16:50:00,210.315,210.65,210.27,210.3419,127924
2026-01-07 16:55:00,210.36,210.753,210.306,210.64,142124
2026-01-07 17:00:00,210.645,210.645,210.25,210.35,154270
2026-01-07 17:05:00,210.39,210.39,210.1101,210.2,110646
2026-01-07 17:10:00,210.12,210.27,209.97,210.03,125160
2026-01-07 17:15:00,210.06,210.49,209.875,210.49,149583
2026-01-07 17:20:00,210.4993,211.17,210.41,211.17,216908
2026-01-07 17:25:00,211.1696,211.17,210.8176,211.1,206347
2026-01-07 17:30:00,211.05,211.12,210.55,210.6301,167048
2026-01-07 17:35:00,210.61,210.61,210.3,210.5,172596
2026-01-07 17:40:00,210.51,210.6795,210.23,210.5998,167025
2026-01-07 17:45:00,210.605,210.63,210.03,210.18,161312
2026-01-07 17:50:00,210.18,210.26,210.1,210.185,154936
2026-01-07 17:55:00,210.165,210.34,209.96,210.11,215204
2026-01-07 18:00:00,210.09,210.24,210.0,210.195,129292
2026-01-07 18:05:00,210.205,210.36,210.0501,210.1196,122826
2026-01-07 18:10:00,210.115,210.28,209.9632,210.22,142881
2026-01-07 18:15:00,210.22,210.24,209.72,209.88,130944
2026-01-07 18:20:00,209.88,209.9999,209.78,209.87,113765
2026-01-07 18:25:00,209.87,210.0,209.67,209.6801,100777
2026-01-07 18:30:00,209.71,210.057,209.66,210.0,89039
2026-01-07 18:35:00,209.94,210.0,209.71,209.745,100035
2026-01-07 18:40:00,209.745,209.96,209.65,209.67,97242
2026-01-07 18:45:00,209.64,209.96,209.42,209.91,149354
2026-01-07 18:50:00,209.93,209.985,209.46,209.47,130067
2026-01-07 18:55:00,209.4813,209.5449,209.25,209.36,100432
2026-01-07 19:00:00,209.36,209.65,209.31,209.555,94525
2026-01-07 19:05:00,209.54,209.61,209.21,209.23,107231
2026-01-07 19:10:00,209.265,209.328,208.8,209.2237,211948
2026-01-07 19:15:00,209.22,209.559,209.04,209.5149,164248
2026-01-07 19:20:00,209.48,209.59,209.36,209.51,148094
2026-01-07 19:25:00,209.528,209.528,209.07,209.354,161714
2026-01-07 19:30:00,209.355,209.55,209.1,209.4539,177134
2026-01-07 19:35:00,209.42,209.67,209.2828,209.57,144352
2026-01-07 19:40:00,209.52,210.05,209.42,209.965,204510
2026-01-07 19:45:00,209.965,210.21,209.91,210.1034,194460
2026-01-07 19:50:00,210.125,210.2,209.93,209.98,89111
2026-01-07 19:55:00,209.98,210.0,209.618,209.77,121445
2026-01-07 20:00:00,209.82,210.183,209.72,210.04,143958
2026-01-07 20:05:00,210.04,210.15,210.02,210.1076,96727
2026-01-07 20:10:00,210.0952,210.155,209.83,209.965,106578
2026-01-07 20:15:00,209.965,210.25,209.75,210.07,165601
2026-01-07 20:20:00,210.068,210.1183,209.81,209.916,109838
2026-01-07 20:25:00,209.87,209.95,209.47,209.495,187644
2026-01-07 20:30:00,209.47,209.9368,209.3701,209.74,191129
2026-01-07 20:35:00,209.72,209.9,209.42,209.455,177661
2026-01-07 20:40:00,209.43,209.6,209.21,209.505,212178
2026-01-07 20:45:00,209.5,209.84,209.37,209.52,166095
