timestamp,Open,High,Low,Close,Volume
2026-01-08 14:30:00,43.0,43.12990188598633,42.78499984741211,43.104400634765625,236992
2026-01-08 14:35:00,43.09000015258789,43.29999923706055,43.07500076293945,43.16899871826172,432706
2026-01-08 14:40:00,43.15999984741211,43.25,43.1150016784668,43.20000076293945,79110
2026-01-08 14:45:00,43.19499969482422,43.31539916992188,43.13999938964844,43.25,89805
2026-01-08 14:50:00,43.2400016784668,43.41999816894531,43.2400016784668,43.380001068115234,161132
2026-01-08 14:55:00,43.369998931884766,43.59999847412109,43.369998931884766,43.5,331065
2026-01-08 15:00:00,43.4900016784668,43.68000030517578,43.470001220703125,43.56499862670898,181323
2026-01-08 15:05:00,43.56779861450195,43.630001068115234,43.53499984741211,43.58000183105469,142119
2026-01-08 15:10:00,43.58000183105469,43.650001525878906,43.52999877929688,43.59000015258789,188717
2026-01-08 15:15:00,43.59999847412109,43.63999938964844,43.5099983215332,43.54999923706055,81646
2026-01-08 15:20:00,43.54499816894531,43.595001220703125,43.52000045776367,43.55500030517578,63525
2026-01-08 15:25:00,43.560001373291016,43.630001068115234,43.560001373291016,43.58000183105469,56559
2026-01-08 15:30:00,43.59000015258789,43.59000015258789,43.47454833984375,43.52000045776367,73809
2026-01-08 15:35:00,43.52000045776367,43.6150016784668,43.5099983215332,43.60499954223633,82757
2026-01-08 15:40:00,43.59999847412109,43.64500045776367,43.540000915527344,43.56499862670898,76668
2026-01-08 15:45:00,43.56499862670898,43.619998931884766,43.560001373291016,43.56999969482422,64444
2026-01-08 15:50:00,43.56999969482422,43.61100006103516,43.54499816894531,43.59999847412109,82357
2026-01-08 15:55:00,43.595001220703125,43.625,43.540000915527344,43.540000915527344,66607
2026-01-08 16:00:00,43.53499984741211,43.74990081787109,43.53499984741211,43.72999954223633,146740
2026-01-08 16:05:00,43.72499847412109,43.75,43.630001068115234,43.70000076293945,87177
2026-01-08 16:10:00,43.68999862670898,43.71500015258789,43.65499877929688,43.67499923706055,68258
2026-01-08 16:15:00,43.66999816894531,43.68000030517578,43.619998931884766,43.63850021362305,64915
2026-01-08 16:20:00,43.6349983215332,43.63999938964844,43.59999847412109,43.61000061035156,51292
2026-01-08 16:25:00,43.619998931884766,43.69010162353516,43.61452865600586,43.69010162353516,95059
2026-01-08 16:30:00,43.685001373291016,43.77999877929688,43.65999984741211,43.70000076293945,108399
2026-01-08 16:35:00,43.69499969482422,43.84000015258789,43.69089889526367,43.834999084472656,157812
2026-01-08 16:40:00,43.834999084472656,43.84000015258789,43.77000045776367,43.78499984741211,60785
2026-01-08 16:45:00,43.77999877929688,43.93000030517578,43.76499938964844,43.880001068115234,228088
2026-01-08 16:50:00,43.8849983215332,43.93000030517578,43.84000015258789,43.8650016784668,81966
2026-01-08 16:55:00,43.875,43.9900016784668,43.869998931884766,43.93999862670898,148657
2026-01-08 17:00:00,43.93999862670898,43.945499420166016,43.88209915161133,43.91999816894531,49118
