timestamp,Open,High,Low,Close,Volume
2026-01-08 14:30:00,51.4,51.54,51.2008,51.5,179715
2026-01-08 14:35:00,51.495,51.71,51.495,51.655,64929
2026-01-08 14:40:00,51.67,51.8,51.65,51.73,30411
2026-01-08 14:45:00,51.73,51.905,51.675,51.84,79956
2026-01-08 14:50:00,51.83,52.06,51.83,52.035,205801
2026-01-08 14:55:00,52.04,52.42,52.04,52.36,144245
2026-01-08 15:00:00,52.37,52.57,52.33,52.5,117592
2026-01-08 15:05:00,52.49,52.73,52.49,52.568,131612
2026-01-08 15:10:00,52.55,52.59,52.49,52.51,215130
2026-01-08 15:15:00,52.51,52.59,52.4855,52.53,80036
2026-01-08 15:20:00,52.525,52.595,52.48,52.52,112954
2026-01-08 15:25:00,52.52,52.62,52.48,52.59,200158
2026-01-08 15:30:00,52.59,52.68,52.535,52.63,82664
2026-01-08 15:35:00,52.63,52.72,52.555,52.645,477281
2026-01-08 15:40:00,52.655,52.76,52.58,52.76,198728
2026-01-08 15:45:00,52.7554,52.9,52.745,52.82,228541
2026-01-08 15:50:00,52.82,52.9,52.7714,52.87,48395
2026-01-08 15:55:00,52.87,52.985,52.82,52.82,866769
2026-01-08 16:00:00,52.83,53.065,52.81,53.02,110042
2026-01-08 16:05:00,53.02,53.095,52.995,52.995,114623
2026-01-08 16:10:00,52.995,53.055,52.935,52.94,84970
2026-01-08 16:15:00,52.94,52.985,52.8304,52.84,251740
2026-01-08 16:20:00,52.85,52.91,52.8215,52.8364,53742
2026-01-08 16:25:00,52.84,52.845,52.8,52.83,78802
2026-01-08 16:30:00,52.84,52.96,52.84,52.91,40275
2026-01-08 16:35:00,52.905,53.0925,52.905,53.08,60397
2026-01-08 16:40:00,53.08,53.1,52.995,53.02,85317
2026-01-08 16:45:00,53.02,53.19,53.0,53.19,84265
2026-01-08 16:50:00,53.19,53.265,53.125,53.265,108287
2026-01-08 16:55:00,53.26,53.285,53.195,53.245,46856
2026-01-08 17:00:00,53.245,53.275,53.21,53.24,42228
2026-01-08 17:05:00,53.2351,53.29,53.2,53.2,40907
2026-01-08 17:10:00,53.19,53.255,53.19,53.223,125860
2026-01-08 17:15:00,53.225,53.225,53.085,53.085,57662
2026-01-08 17:20:00,53.085,53.085,52.95,52.95,55794
2026-01-08 17:25:00,52.96,53.07,52.95,53.02,39691
2026-01-08 17:30:00,53.04,53.16,53.04,53.16,40599
2026-01-08 17:35:00,53.1599,53.2,53.145,53.17,38908
2026-01-08 17:40:00,53.18,53.2,53.165,53.175,30859
2026-01-08 17:45:00,53.17,53.22,53.17,53.18,53926
2026-01-08 17:50:00,53.19,53.208,53.14,53.18,20179
2026-01-08 17:55:00,53.18,53.25,53.18,53.22,20542
2026-01-08 18:00:00,53.215,53.33,53.215,53.31,187057
2026-01-08 18:05:00,53.31,53.3259,53.25,53.27,99223
2026-01-08 18:10:00,53.2744,53.295,53.23,53.245,60586
2026-01-08 18:15:00,53.245,53.295,53.235,53.265,100158
2026-01-08 18:20:00,53.27,53.32,53.22,53.315,151546
2026-01-08 18:25:00,53.32,53.35,53.26,53.325,100678
2026-01-08 18:30:00,53.33,53.39,53.275,53.39,59357
2026-01-08 18:35:00,53.3865,53.395,53.3,53.32,64388
2026-01-08 18:40:00,53.33,53.69,53.33,53.57,472035
