timestamp,Open,High,Low,Close,Volume
2026-01-08 14:30:00,43.0,43.1299,42.785,43.1044,236992
2026-01-08 14:35:00,43.09,43.3,43.075,43.169,432706
2026-01-08 14:40:00,43.16,43.25,43.115,43.2,79110
2026-01-08 14:45:00,43.195,43.3154,43.14,43.25,89805
2026-01-08 14:50:00,43.24,43.42,43.24,43.38,161132
2026-01-08 14:55:00,43.37,43.6,43.37,43.5,331065
2026-01-08 15:00:00,43.49,43.68,43.47,43.565,181323
2026-01-08 15:05:00,43.5678,43.63,43.535,43.58,142119
2026-01-08 15:10:00,43.58,43.65,43.53,43.59,188717
2026-01-08 15:15:00,43.6,43.64,43.51,43.55,81646
2026-01-08 15:20:00,43.545,43.595,43.52,43.555,63525
2026-01-08 15:25:00,43.56,43.63,43.56,43.58,56559
2026-01-08 15:30:00,43.59,43.59,43.4745,43.52,73809
2026-01-08 15:35:00,43.52,43.615,43.51,43.605,82757
2026-01-08 15:40:00,43.6,43.645,43.54,43.565,76668
2026-01-08 15:45:00,43.565,43.62,43.56,43.57,64444
2026-01-08 15:50:00,43.57,43.611,43.545,43.6,82357
2026-01-08 15:55:00,43.595,43.625,43.54,43.54,66607
2026-01-08 16:00:00,43.535,43.7499,43.535,43.73,146740
2026-01-08 16:05:00,43.725,43.75,43.63,43.7,87177
2026-01-08 16:10:00,43.69,43.715,43.655,43.675,68258
2026-01-08 16:15:00,43.67,43.68,43.62,43.6385,64915
2026-01-08 16:20:00,43.635,43.64,43.6,43.61,51292
2026-01-08 16:25:00,43.62,43.6901,43.6145,43.6901,95059
2026-01-08 16:30:00,43.685,43.78,43.66,43.7,108399
2026-01-08 16:35:00,43.695,43.84,43.6909,43.835,157812
2026-01-08 16:40:00,43.835,43.84,43.77,43.785,60785
2026-01-08 16:45:00,43.78,43.93,43.765,43.88,228088
2026-01-08 16:50:00,43.885,43.93,43.84,43.865,81966
2026-01-08 16:55:00,43.875,43.99,43.87,43.94,148657
2026-01-08 17:00:00,43.94,43.9455,43.8821,43.92,49118
2026-01-08 17:05:00,43.9191,43.9355,43.8909,43.895,46673
2026-01-08 17:10:00,43.89,43.89,43.845,43.87,58716
2026-01-08 17:15:00,43.865,43.92,43.865,43.88,81054
2026-01-08 17:20:00,43.8701,43.8744,43.8101,43.825,53119
2026-01-08 17:25:00,43.828,43.87,43.8201,43.87,64836
2026-01-08 17:30:00,43.865,43.955,43.865,43.9113,44921
2026-01-08 17:35:00,43.91,43.9354,43.9,43.925,44280
2026-01-08 17:40:00,43.93,43.95,43.92,43.945,40337
2026-01-08 17:45:00,43.945,43.98,43.9221,43.93,44743
2026-01-08 17:50:00,43.935,43.96,43.92,43.955,65201
2026-01-08 17:55:00,43.955,44.035,43.95,44.005,251609
2026-01-08 18:00:00,44.005,44.06,44.005,44.04,72034
2026-01-08 18:05:00,44.04,44.04,43.99,43.995,47827
2026-01-08 18:10:00,43.995,44.0,43.95,43.965,49939
2026-01-08 18:15:00,43.9607,43.995,43.9501,43.994,46191
2026-01-08 18:20:00,43.995,44.02,43.945,44.015,70805
2026-01-08 18:25:00,44.02,44.04,43.97,44.02,75499
2026-01-08 18:30:00,44.015,44.065,44.0125,44.06,157463
2026-01-08 18:35:00,44.065,44.065,43.985,43.99,48493
2026-01-08 18:40:00,43.995,44.04,43.985,44.0355,114036
2026-01-08 18:45:00,44.035,44.0799,44.035,44.07,78289
2026-01-08 18:50:00,44.0767,44.09,44.06,44.085,49920
2026-01-08 18:55:00,44.085,44.11,44.07,44.105,51728
2026-01-08 19:00:00,44.105,44.125,43.995,44.04,602606
2026-01-08 19:05:00,44.04,44.07,44.01,44.04,149131
2026-01-08 19:10:00,44.038,44.05,44.015,44.04,121607
2026-01-08 19:15:00,44.045,44.12,44.0449,44.1155,90192
2026-01-08 19:20:00,44.1154,44.15,44.05,44.055,62838
2026-01-08 19:25:00,44.05,44.09,44.045,44.045,55505
2026-01-08 19:30:00,44.045,44.06,44.025,44.045,71582
2026-01-08 19:35:00,44.045,44.065,44.045,44.06,46262
2026-01-08 19:40:00,44.065,44.065,44.0301,44.04,53632
2026-01-08 19:45:00,44.045,44.09,44.0401,44.085,72806
2026-01-08 19:50:00,44.085,44.09,44.02,44.025,65501
2026-01-08 19:55:00,44.02,44.12,44.02,44.1152,56171
2026-01-08 20:00:00,44.115,44.18,44.065,44.065,136463
2026-01-08 20:05:00,44.07,44.09,44.015,44.065,72981
2026-01-08 20:10:00,44.065,44.07,44.0,44.02,82774
2026-01-08 20:15:00,44.0135,44.0135,43.97,43.975,68866
2026-01-08 20:20:00,43.97,43.9954,43.94,43.9901,78467
2026-01-08 20:25:00,43.99,44.04,43.875,43.88,221201
2026-01-08 20:30:00,43.88,43.8892,43.82,43.865,114489
2026-01-08 20:35:00,43.86,43.89,43.84,43.86,119229
2026-01-08 20:40:00,43.86,43.865,43.75,43.765,198159
2026-01-08 20:45:00,43.765,43.845,43.735,43.84,205408
2026-01-08 20:50:00,43.84,43.9188,43.83,43.865,319661
2026-01-08 20:55:00,43.86,43.94,43.83,43.905,766219
2026-01-09 14:30:00,43.4,43.67,43.38,43.6,266722
2026-01-09 14:35:00,43.585,43.6,43.42,43.445,114641
2026-01-09 14:40:00,43.4523,43.555,43.42,43.43,84669
2026-01-09 14:45:00,43.445,43.535,43.39,43.5,113265
2026-01-09 14:50:00,43.48,43.51,43.4,43.4,59450
2026-01-09 14:55:00,43.4,43.61,43.4,43.59,152386
2026-01-09 15:00:00,43.59,43.715,43.56,43.7,120380
2026-01-09 15:05:00,43.71,43.79,43.685,43.765,83993
2026-01-09 15:10:00,43.75,43.83,43.72,43.78,96719
2026-01-09 15:15:00,43.7801,43.855,43.745,43.8,119713
2026-01-09 15:20:00,43.79,43.88,43.79,43.8401,140043
2026-01-09 15:25:00,43.845,43.86,43.8116,43.85,71192
2026-01-09 15:30:00,43.855,43.935,43.845,43.8745,87740
2026-01-09 15:35:00,43.87,43.93,43.865,43.88,57241
2026-01-09 15:40:00,43.879,43.965,43.875,43.89,124495
2026-01-09 15:45:00,43.89,43.935,43.875,43.895,73628
2026-01-09 15:50:00,43.895,43.9,43.805,43.845,57028
2026-01-09 15:55:00,43.85,43.87,43.82,43.8265,50221
2026-01-09 16:00:00,43.83,43.85,43.785,43.785,73109
2026-01-09 16:05:00,43.785,43.79,43.7345,43.75,44950
2026-01-09 16:10:00,43.75,43.825,43.75,43.785,51827
2026-01-09 16:15:00,43.79,43.82,43.7601,43.81,42003
2026-01-09 16:20:00,43.805,43.83,43.775,43.78,43551
2026-01-09 16:25:00,43.785,43.805,43.77,43.7703,35794
2026-01-09 16:30:00,43.77,43.81,43.76,43.8,40193
2026-01-09 16:35:00,43.795,43.87,43.795,43.855,57009
2026-01-09 16:40:00,43.855,43.88,43.83,43.875,39667
2026-01-09 16:45:00,43.875,44.0,43.87,43.98,118672
2026-01-09 16:50:00,43.975,44.01,43.9721,43.995,39211
2026-01-09 16:55:00,43.99,44.05,43.985,44.05,34973
2026-01-09 17:00:00,44.06,44.125,44.045,44.0998,76898
2026-01-09 17:05:00,44.0913,44.16,44.09,44.1357,46802
2026-01-09 17:10:00,44.1302,44.19,44.13,44.185,132570
2026-01-09 17:15:00,44.1812,44.22,44.18,44.19,60532
2026-01-09 17:20:00,44.185,44.2,44.15,44.17,38875
2026-01-09 17:25:00,44.1699,44.24,44.1699,44.225,67477
2026-01-09 17:30:00,44.225,44.281,44.22,44.2368,62257
2026-01-09 17:35:00,44.23,44.26,44.23,44.2329,44305
2026-01-09 17:40:00,44.2301,44.2751,44.23,44.275,46025
2026-01-09 17:45:00,44.27,44.285,44.255,44.2676,43490
2026-01-09 17:50:00,44.2621,44.265,44.223,44.2254,30251
2026-01-09 17:55:00,44.225,44.25,44.225,44.235,61542
2026-01-09 18:00:00,44.235,44.235,44.2,44.2,37036
2026-01-09 18:05:00,44.195,44.23,44.195,44.215,20799
2026-01-09 18:10:00,44.2165,44.24,44.18,44.225,151533
2026-01-09 18:15:00,44.225,44.375,44.225,44.36,122202
2026-01-09 18:20:00,44.36,44.39,44.33,44.33,86247
2026-01-09 18:25:00,44.32,44.3202,44.27,44.27,42266
2026-01-09 18:30:00,44.27,44.29,44.19,44.27,107902
2026-01-09 18:35:00,44.27,44.275,44.245,44.265,27983
