timestamp,Open,High,Low,Close,Volume
2026-01-08 14:30:00,62.175,62.47,61.7,62.085,1687909
2026-01-08 14:35:00,62.085,62.44,62.085,62.375,511051
2026-01-08 14:40:00,62.39,62.9,62.32,62.88,696273
2026-01-08 14:45:00,62.88,63.42,62.79,63.38,621436
2026-01-08 14:50:00,63.39,63.88,63.34,63.8331,471660
2026-01-08 14:55:00,63.82,64.05,63.78,64.0,566421
2026-01-08 15:00:00,63.99,63.99,63.56,63.86,396669
2026-01-08 15:05:00,63.85,64.07,63.8,64.035,331404
2026-01-08 15:10:00,64.035,64.15,63.7675,63.795,329576
2026-01-08 15:15:00,63.7904,63.9176,63.74,63.77,252482
2026-01-08 15:20:00,63.78,64.04,63.765,63.885,388425
2026-01-08 15:25:00,63.89,63.99,63.82,63.9099,277588
2026-01-08 15:30:00,63.895,64.2599,63.87,64.2313,478345
2026-01-08 15:35:00,64.235,64.41,64.18,64.275,387668
2026-01-08 15:40:00,64.27,64.335,64.2121,64.2675,224084
2026-01-08 15:45:00,64.265,64.47,64.225,64.435,369371
2026-01-08 15:50:00,64.435,64.535,64.3061,64.31,267265
2026-01-08 15:55:00,64.305,64.305,64.015,64.1601,397428
2026-01-08 16:00:00,64.165,64.3631,64.16,64.36,211235
2026-01-08 16:05:00,64.36,64.3607,64.14,64.1458,155713
2026-01-08 16:10:00,64.15,64.225,64.11,64.175,147558
2026-01-08 16:15:00,64.176,64.27,64.14,64.245,118641
2026-01-08 16:20:00,64.25,64.415,64.245,64.37,143937
2026-01-08 16:25:00,64.375,64.405,64.24,64.305,139338
2026-01-08 16:30:00,64.305,64.34,64.095,64.135,142445
2026-01-08 16:35:00,64.14,64.19,64.06,64.155,143316
2026-01-08 16:40:00,64.16,64.285,64.1517,64.255,206557
2026-01-08 16:45:00,64.255,64.2558,64.11,64.16,93857
2026-01-08 16:50:00,64.16,64.235,64.1046,64.205,93587
2026-01-08 16:55:00,64.2,64.29,64.195,64.275,79694
2026-01-08 17:00:00,64.275,64.37,64.26,64.31,94824
2026-01-08 17:05:00,64.312,64.36,64.29,64.325,90554
2026-01-08 17:10:00,64.3246,64.35,64.27,64.35,115780
2026-01-08 17:15:00,64.3456,64.405,64.33,64.405,92367
2026-01-08 17:20:00,64.405,64.406,64.28,64.3659,103043
2026-01-08 17:25:00,64.36,64.465,64.345,64.445,108173
2026-01-08 17:30:00,64.45,64.66,64.45,64.615,257971
2026-01-08 17:35:00,64.62,64.765,64.6,64.75,151029
2026-01-08 17:40:00,64.745,64.87,64.7409,64.81,168035
2026-01-08 17:45:00,64.81,64.92,64.81,64.9109,114485
2026-01-08 17:50:00,64.914,64.96,64.83,64.96,131712
2026-01-08 17:55:00,64.965,65.0,64.93,64.955,155543
2026-01-08 18:00:00,64.9563,65.065,64.92,64.99,237358
2026-01-08 18:05:00,64.98,64.99,64.81,64.85,183206
2026-01-08 18:10:00,64.85,64.86,64.705,64.745,148296
2026-01-08 18:15:00,64.7415,64.88,64.72,64.87,155951
2026-01-08 18:20:00,64.8799,64.9,64.815,64.89,103789
2026-01-08 18:25:00,64.895,64.9497,64.8715,64.935,85777
2026-01-08 18:30:00,64.935,65.045,64.89,65.01,177600
2026-01-08 18:35:00,65.01,65.13,65.01,65.095,180115
2026-01-08 18:40:00,65.095,65.14,65.07,65.1,129009
2026-01-08 18:45:00,65.102,65.19,65.085,65.17,244769
2026-01-08 18:50:00,65.175,65.28,65.17,65.265,168049
2026-01-08 18:55:00,65.26,65.38,65.25,65.375,172442
2026-01-08 19:00:00,65.38,65.47,65.23,65.265,226671
2026-01-08 19:05:00,65.2683,65.49,65.2644,65.485,137812
2026-01-08 19:10:00,65.485,65.6,65.4593,65.562,176241
2026-01-08 19:15:00,65.57,65.6468,65.504,65.63,157671
2026-01-08 19:20:00,65.6293,65.725,65.61,65.645,204452
2026-01-08 19:25:00,65.645,65.7199,65.615,65.6846,139704
2026-01-08 19:30:00,65.685,65.735,65.64,65.67,160627
2026-01-08 19:35:00,65.68,65.72,65.6107,65.65,166664
2026-01-08 19:40:00,65.645,65.66,65.535,65.565,220880
2026-01-08 19:45:00,65.57,65.687,65.56,65.615,220297
2026-01-08 19:50:00,65.615,65.6151,65.55,65.56,135625
2026-01-08 19:55:00,65.5558,65.5599,65.43,65.485,217948
2026-01-08 20:00:00,65.485,65.54,65.46,65.4746,179552
2026-01-08 20:05:00,65.48,65.515,65.41,65.435,153338
2026-01-08 20:10:00,65.44,65.45,65.3622,65.39,201338
2026-01-08 20:15:00,65.385,65.435,65.32,65.3354,163937
2026-01-08 20:20:00,65.335,65.37,65.295,65.33,159457
2026-01-08 20:25:00,65.33,65.43,65.26,65.42,261361
2026-01-08 20:30:00,65.42,65.43,65.25,65.305,325665
2026-01-08 20:35:00,65.305,65.345,65.18,65.19,213819
2026-01-08 20:40:00,65.19,65.19,65.03,65.055,254689
2026-01-08 20:45:00,65.06,65.07,64.925,64.955,289581
2026-01-08 20:50:00,64.96,65.045,64.92,64.995,398154
2026-01-08 20:55:00,65.0,65.255,64.985,65.235,1114463
2026-01-09 14:30:00,65.11,65.77,65.01,65.405,805533
2026-01-09 14:35:00,65.4131,66.02,65.38,66.01,485585
2026-01-09 14:40:00,66.02,66.08,65.87,65.97,696789
2026-01-09 14:45:00,65.97,66.35,65.95,66.1,371554
2026-01-09 14:50:00,66.11,66.4494,66.02,66.37,455517
2026-01-09 14:55:00,66.3799,66.54,66.295,66.35,387165
2026-01-09 15:00:00,66.35,66.38,64.73,64.73,2060717
2026-01-09 15:05:00,64.74,65.2,64.4,64.68,1275985
2026-01-09 15:10:00,64.67,65.07,64.67,64.87,402393
2026-01-09 15:15:00,64.87,65.325,64.8,65.31,298334
2026-01-09 15:20:00,65.325,65.66,65.225,65.645,354560
2026-01-09 15:25:00,65.645,65.73,65.49,65.69,242185
2026-01-09 15:30:00,65.7,65.7,65.49,65.58,255245
2026-01-09 15:35:00,65.575,65.7899,65.545,65.6225,161680
2026-01-09 15:40:00,65.62,65.75,65.48,65.675,264293
