timestamp,Open,High,Low,Close,Volume
2026-01-08 14:30:00,186.99,187.66,186.42,187.2,40876
2026-01-08 14:35:00,187.08,187.18,186.9,187.105,25597
2026-01-08 14:40:00,187.09,188.12,187.09,187.95,17286
2026-01-08 14:45:00,188.02,188.6,187.71,188.34,28056
2026-01-08 14:50:00,188.46,188.925,188.27,188.905,21353
2026-01-08 14:55:00,188.86,189.375,188.66,189.24,7013
2026-01-08 15:00:00,189.235,189.235,188.64,188.98,12810
2026-01-08 15:05:00,188.99,189.535,188.99,189.355,10849
2026-01-08 15:10:00,189.355,189.38,188.91,188.98,11094
2026-01-08 15:15:00,189.125,189.39,188.98,189.16,29603
2026-01-08 15:20:00,189.16,189.27,189.0,189.18,29823
2026-01-08 15:25:00,189.185,189.6375,189.185,189.48,15345
2026-01-08 15:30:00,189.37,189.595,189.37,189.59,8415
2026-01-08 15:35:00,189.59,189.69,189.49,189.6287,10911
2026-01-08 15:40:00,189.62,189.8292,189.5,189.5545,11544
2026-01-08 15:45:00,189.54,189.54,189.21,189.3,18530
2026-01-08 15:50:00,189.37,189.525,189.23,189.3,29188
2026-01-08 15:55:00,189.295,189.57,189.295,189.53,14777
2026-01-08 16:00:00,189.58,189.74,189.5,189.695,11082
2026-01-08 16:05:00,189.695,189.8,189.38,189.545,8336
2026-01-08 16:10:00,189.55,189.87,189.47,189.815,11433
2026-01-08 16:15:00,189.87,190.0,189.71,189.87,13453
2026-01-08 16:20:00,189.895,190.4945,189.85,190.37,17671
2026-01-08 16:25:00,190.415,190.72,190.34,190.63,9638
2026-01-08 16:30:00,190.63,190.94,190.58,190.73,8089
2026-01-08 16:35:00,190.76,191.1325,190.76,191.105,13305
2026-01-08 16:40:00,191.1058,191.22,190.79,190.8,6453
2026-01-08 16:45:00,190.74,190.745,190.31,190.31,12113
2026-01-08 16:50:00,190.16,190.385,190.01,190.01,6840
2026-01-08 16:55:00,190.06,190.26,189.71,189.815,9055
2026-01-08 17:00:00,189.815,190.07,189.815,189.9,12465
2026-01-08 17:05:00,189.9,190.0,189.67,189.695,6451
2026-01-08 17:10:00,189.775,190.025,189.775,190.025,10967
2026-01-08 17:15:00,190.025,190.035,189.91,190.005,11410
2026-01-08 17:20:00,189.94,190.0875,189.92,190.005,11180
2026-01-08 17:25:00,190.005,190.08,189.98,190.08,6524
2026-01-08 17:30:00,190.075,190.595,190.075,190.4725,17999
2026-01-08 17:35:00,190.42,190.48,190.37,190.465,5186
2026-01-08 17:40:00,190.46,190.46,190.33,190.455,14406
2026-01-08 17:45:00,190.4913,190.4913,190.27,190.28,5228
2026-01-08 17:50:00,190.37,190.37,190.23,190.23,6438
2026-01-08 17:55:00,190.28,190.31,190.22,190.255,4068
2026-01-08 18:00:00,190.18,190.28,190.06,190.28,12169
2026-01-08 18:05:00,190.25,190.2987,190.08,190.08,6170
2026-01-08 18:10:00,190.16,190.28,190.12,190.18,4814
2026-01-08 18:15:00,190.18,190.32,190.18,190.32,8434
2026-01-08 18:20:00,190.35,190.35,190.16,190.225,5733
2026-01-08 18:25:00,190.28,190.38,190.12,190.18,5639
2026-01-08 18:30:00,190.25,190.38,190.24,190.32,7132
2026-01-08 18:35:00,190.34,190.445,190.29,190.315,9395
2026-01-08 18:40:00,190.25,190.315,190.23,190.25,5459
