timestamp,Open,High,Low,Close,Volume
2026-02-02 18:45:00,16.6200008392334,16.639999389648438,16.59000015258789,16.635000228881836,32873
2026-02-02 18:50:00,16.625,16.6299991607666,16.5939998626709,16.604999542236328,81705
2026-02-02 18:55:00,16.610000610351562,16.690000534057617,16.584999084472656,16.594999313354492,94979
2026-02-02 19:00:00,16.59000015258789,16.639999389648438,16.575000762939453,16.6343994140625,73573
2026-02-02 19:05:00,16.639999389648438,16.645000457763672,16.59000015258789,16.600000381469727,58156
2026-02-02 19:10:00,16.600000381469727,16.640100479125977,16.584999084472656,16.610000610351562,55057
2026-02-02 19:15:00,16.610000610351562,16.6200008392334,16.600099563598633,16.604999542236328,37296
2026-02-02 19:20:00,16.604999542236328,16.65999984741211,16.604999542236328,16.65999984741211,57736
2026-02-02 19:25:00,16.665000915527344,16.700000762939453,16.640100479125977,16.69499969482422,52064
2026-02-02 19:30:00,16.69499969482422,16.69499969482422,16.520000457763672,16.565000534057617,190572
2026-02-02 19:35:00,16.565000534057617,16.6299991607666,16.559999465942383,16.610000610351562,56812
2026-02-02 19:40:00,16.614999771118164,16.719999313354492,16.610000610351562,16.69849967956543,110984
2026-02-02 19:45:00,16.700000762939453,16.75,16.684999465942383,16.729999542236328,100354
2026-02-02 19:50:00,16.729999542236328,16.799999237060547,16.690000534057617,16.799999237060547,115415
2026-02-02 19:55:00,16.799999237060547,16.860000610351562,16.645000457763672,16.665000915527344,287932
2026-02-02 20:00:00,16.670000076293945,16.75,16.610000610351562,16.645000457763672,169069
2026-02-02 20:05:00,16.639999389648438,16.75,16.639999389648438,16.739999771118164,59695
2026-02-02 20:10:00,16.729999542236328,16.7549991607666,16.69499969482422,16.709999084472656,67472
2026-02-02 20:15:00,16.709999084472656,16.718700408935547,16.65999984741211,16.684999465942383,58836
2026-02-02 20:20:00,16.684999465942383,16.684999465942383,16.625,16.635000228881836,56241
2026-02-02 20:25:00,16.635000228881836,16.68000030517578,16.6299991607666,16.65999984741211,48880
2026-02-02 20:30:00,16.65999984741211,16.65999984741211,16.6200008392334,16.645000457763672,64031
2026-02-02 20:35:00,16.645000457763672,16.69499969482422,16.625,16.68000030517578,69769
