timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,113.33,115.8002,112.6,113.955,282423
2026-01-07 14:35:00,114.0,114.0,111.55,112.035,121247
2026-01-07 14:40:00,112.035,112.7,111.8,112.14,73741
2026-01-07 14:45:00,112.32,112.4115,111.0,111.42,54462
2026-01-07 14:50:00,111.43,111.44,110.83,110.98,30393
2026-01-07 14:55:00,110.84,111.98,110.84,111.49,61522
2026-01-07 15:00:00,111.48,111.576,110.24,110.39,57454
2026-01-07 15:05:00,110.395,110.83,110.26,110.55,44141
2026-01-07 15:10:00,110.55,110.55,110.05,110.435,35063
2026-01-07 15:15:00,110.31,110.46,110.15,110.17,10539
2026-01-07 15:20:00,110.26,110.99,110.15,110.905,33663
2026-01-07 15:25:00,110.97,111.129,110.85,110.955,27254
2026-01-07 15:30:00,110.845,111.61,110.7,111.39,46977
2026-01-07 15:35:00,111.48,111.86,111.4285,111.67,27143
2026-01-07 15:40:00,111.72,111.89,111.595,111.595,16594
2026-01-07 15:45:00,111.57,111.585,111.0,111.24,14782
2026-01-07 15:55:00,111.06,111.06,111.06,111.06,36054
2026-01-07 16:00:00,111.17,111.2387,110.43,110.98,119588
2026-01-07 16:05:00,110.99,111.005,110.73,110.82,15327
2026-01-07 16:10:00,110.73,110.79,110.67,110.67,11903
2026-01-07 16:15:00,110.78,110.91,110.5,110.91,30118
2026-01-07 16:20:00,110.81,110.95,110.64,110.88,19475
2026-01-07 16:25:00,110.81,110.93,110.74,110.89,10501
2026-01-07 16:30:00,110.89,111.27,110.89,111.15,20219
2026-01-07 16:35:00,111.09,111.098,110.7153,110.7425,13640
2026-01-07 16:40:00,110.78,111.15,110.78,111.02,19693
2026-01-07 16:45:00,110.94,111.26,110.9,111.1509,32273
2026-01-07 16:50:00,111.175,111.54,111.09,111.47,23944
2026-01-07 16:55:00,111.46,112.15,111.46,111.99,53509
2026-01-07 17:00:00,111.86,111.89,111.45,111.45,28510
2026-01-07 17:05:00,111.48,111.74,111.46,111.735,19930
2026-01-07 17:10:00,111.65,111.675,111.33,111.42,11615
2026-01-07 17:15:00,111.415,111.8,111.405,111.785,13102
2026-01-07 17:20:00,111.84,111.87,111.72,111.87,15190
2026-01-07 17:25:00,111.81,111.82,111.69,111.72,7119
2026-01-07 17:30:00,111.73,111.73,111.59,111.68,12085
2026-01-07 17:35:00,111.68,111.71,111.19,111.265,14552
2026-01-07 17:40:00,111.26,111.52,111.17,111.4,17604
2026-01-07 17:45:00,111.385,111.385,110.94,111.035,15711
2026-01-07 17:50:00,110.94,110.94,110.43,110.48,37887
2026-01-07 17:55:00,110.42,110.51,109.825,109.825,60120
2026-01-07 18:00:00,109.82,110.15,109.66,109.79,62858
2026-01-07 18:05:00,109.79,110.2463,109.66,110.0,37311
2026-01-07 18:10:00,110.13,110.44,110.0,110.44,14034
2026-01-07 18:15:00,110.38,110.38,110.27,110.325,10224
2026-01-07 18:20:00,110.325,110.42,109.835,109.99,31826
2026-01-07 18:25:00,109.935,109.935,109.24,109.57,32474
2026-01-07 18:30:00,109.56,109.75,109.4529,109.71,11953
2026-01-07 18:35:00,109.695,109.9,109.49,109.535,21932
2026-01-07 18:40:00,109.53,109.58,109.37,109.455,13217
2026-01-07 18:45:00,109.44,109.7,109.43,109.685,11911
2026-01-07 18:50:00,109.615,109.73,109.435,109.465,22263
2026-01-07 18:55:00,109.47,109.575,109.43,109.575,18669
2026-01-07 19:00:00,109.58,109.69,109.35,109.62,24022
2026-01-07 19:05:00,109.58,109.775,109.46,109.665,17432
2026-01-07 19:10:00,109.66,109.66,109.41,109.46,19521
2026-01-07 19:15:00,109.6,109.68,109.5,109.64,20097
2026-01-07 19:20:00,109.58,109.59,109.35,109.51,28067
2026-01-07 19:25:00,109.46,109.61,109.44,109.61,22380
2026-01-07 19:30:00,109.62,109.925,109.595,109.91,22870
2026-01-07 19:35:00,109.905,110.08,109.8501,109.915,24690
2026-01-07 19:40:00,109.9208,109.9208,109.56,109.83,22675
2026-01-07 19:45:00,109.9,109.9,109.63,109.685,18263
2026-01-07 19:50:00,109.685,109.83,109.62,109.78,17712
2026-01-07 19:55:00,109.78,109.84,109.6801,109.74,11216
2026-01-07 20:00:00,109.71,109.71,109.39,109.62,23600
2026-01-07 20:05:00,109.62,109.67,109.4,109.4,36155
2026-01-07 20:10:00,109.32,109.47,109.08,109.395,25283
2026-01-07 20:15:00,109.395,109.55,109.32,109.4,113167
2026-01-07 20:20:00,109.4,109.7,109.39,109.7,21049
2026-01-07 20:25:00,109.66,109.82,109.6,109.81,26525
2026-01-07 20:30:00,109.88,109.9,109.395,109.67,81434
2026-01-07 20:35:00,109.72,109.94,109.53,109.61,48849
2026-01-07 20:40:00,109.62,109.98,109.62,109.77,38745
2026-01-07 20:45:00,109.795,110.04,109.72,110.02,63993
2026-01-07 20:50:00,109.99,110.28,109.84,110.17,95351
2026-01-07 20:55:00,110.17,110.43,109.95,109.9595,279700
2026-01-08 14:30:00,109.0,109.06,108.3225,108.67,24153
2026-01-08 14:35:00,108.34,109.22,108.01,108.61,17093
2026-01-08 14:40:00,108.75,109.7,108.57,109.49,25347
2026-01-08 14:45:00,109.5,110.22,109.49,109.87,14165
2026-01-08 14:50:00,109.98,110.16,109.58,110.155,21243
2026-01-08 14:55:00,110.3299,110.36,109.905,110.025,44250
2026-01-08 15:00:00,110.025,110.28,109.2296,109.59,72596
2026-01-08 15:05:00,109.61,110.32,109.5,110.1,34878
2026-01-08 15:10:00,110.12,110.43,109.84,110.12,28420
2026-01-08 15:15:00,110.31,110.91,110.31,110.56,19053
2026-01-08 15:20:00,110.65,111.06,110.65,110.8,15114
2026-01-08 15:25:00,110.895,111.25,110.7,111.25,34985
2026-01-08 15:30:00,111.08,111.68,110.8875,111.635,46191
2026-01-08 15:35:00,111.705,111.98,111.7,111.93,16996
2026-01-08 15:40:00,111.94,112.06,111.65,111.8,23984
2026-01-08 15:45:00,111.86,111.875,111.62,111.645,13541
2026-01-08 15:50:00,111.68,111.7,111.2,111.495,32423
2026-01-08 15:55:00,111.6,112.17,111.57,112.0,22550
2026-01-08 16:00:00,111.92,112.01,111.67,111.73,10829
2026-01-08 16:05:00,111.56,111.845,111.54,111.845,38853
2026-01-08 16:10:00,111.94,112.04,111.8,111.8,10638
2026-01-08 16:15:00,111.86,112.19,111.8,112.18,18084
2026-01-08 16:20:00,112.16,112.92,112.16,112.65,33569
2026-01-08 16:25:00,112.7,113.39,112.66,112.8504,25736
2026-01-08 16:30:00,112.86,113.37,112.855,113.34,21028
2026-01-08 16:35:00,113.4,113.93,113.36,113.88,39632
2026-01-08 16:40:00,113.875,114.48,113.875,114.24,66156
2026-01-08 16:45:00,114.17,114.24,113.26,113.5,31516
2026-01-08 16:50:00,113.545,113.9,113.33,113.9,19200
2026-01-08 16:55:00,113.88,114.08,113.7938,113.99,30293
2026-01-08 17:00:00,114.04,114.56,114.0,114.5,50251
2026-01-08 17:05:00,114.53,114.6,114.135,114.46,21969
2026-01-08 17:10:00,114.46,114.465,113.98,113.985,13501
2026-01-08 17:15:00,113.89,113.955,113.69,113.77,15156
2026-01-08 17:20:00,113.77,114.15,113.61,113.79,12856
2026-01-08 17:25:00,113.78,114.38,113.67,114.31,60136
2026-01-08 17:30:00,114.31,114.62,114.27,114.485,31565
2026-01-08 17:35:00,114.48,114.84,114.44,114.84,19205
2026-01-08 17:40:00,114.825,115.14,114.825,114.935,66516
2026-01-08 17:45:00,114.935,115.1,114.85,115.095,53698
2026-01-08 17:50:00,115.0325,115.22,115.0325,115.05,34798
2026-01-08 17:55:00,115.0625,115.18,114.61,114.795,35222
2026-01-08 18:00:00,114.8,114.8134,114.605,114.67,10863
2026-01-08 18:05:00,114.675,114.675,114.16,114.16,18453
2026-01-08 18:10:00,114.14,114.46,113.8,113.8,25897
2026-01-08 18:15:00,113.66,114.23,113.27,114.075,20096
2026-01-08 18:20:00,114.08,114.1316,113.98,113.985,9826
2026-01-08 18:25:00,113.985,114.25,113.69,114.25,25154
2026-01-08 18:30:00,114.15,114.15,114.0,114.08,8019
2026-01-08 18:35:00,114.02,114.27,114.0,114.02,17077
2026-01-08 18:40:00,114.025,114.07,113.9044,114.0,16379
2026-01-08 18:45:00,113.955,114.11,113.91,113.955,11592
2026-01-08 18:50:00,113.955,113.98,113.69,113.765,10215
2026-01-08 18:55:00,113.765,114.095,113.67,113.86,24410
2026-01-08 19:00:00,113.86,113.89,113.67,113.76,28559
2026-01-08 19:05:00,113.81,114.15,113.47,113.56,33854
2026-01-08 19:10:00,113.4,113.66,113.35,113.35,14172
2026-01-08 19:15:00,113.31,113.62,113.225,113.545,15879
2026-01-08 19:20:00,113.63,113.755,113.575,113.66,9335
2026-01-08 19:25:00,113.58,113.83,113.58,113.76,16588
2026-01-08 19:30:00,113.85,114.24,113.831,114.205,26111
2026-01-08 19:35:00,114.21,114.21,113.4734,113.53,11921
2026-01-08 19:40:00,113.55,113.78,113.5461,113.665,14149
2026-01-08 19:45:00,113.66,113.79,113.66,113.715,12533
2026-01-08 19:50:00,113.71,113.78,113.55,113.68,11511
2026-01-08 19:55:00,113.67,113.67,113.11,113.23,28240
2026-01-08 20:00:00,113.235,113.235,112.82,112.865,25681
2026-01-08 20:05:00,112.795,112.84,112.15,112.205,45403
2026-01-08 20:10:00,112.205,112.205,111.45,111.9,38307
2026-01-08 20:15:00,111.905,111.99,111.59,111.775,30423
2026-01-08 20:20:00,111.78,112.39,111.76,112.39,33926
2026-01-08 20:25:00,112.355,112.57,112.14,112.485,31764
2026-01-08 20:30:00,112.485,112.84,112.44,112.54,80054
2026-01-08 20:35:00,112.61,112.83,112.465,112.465,40839
2026-01-08 20:40:00,112.56,112.66,112.13,112.1825,63199
2026-01-08 20:45:00,112.17,112.31,112.08,112.22,76510
2026-01-08 20:50:00,112.22,112.93,112.22,112.83,145499
