timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,90.77,90.985,90.08,90.08,14540
2026-01-07 14:35:00,90.265,90.265,89.755,89.755,5249
2026-01-07 14:40:00,89.9531,90.23,89.65,89.95,7307
2026-01-07 14:45:00,89.99,90.32,89.8722,90.25,14622
2026-01-07 14:50:00,90.43,90.43,90.0001,90.0001,5135
2026-01-07 14:55:00,90.21,90.45,90.1875,90.45,8886
2026-01-07 15:00:00,90.35,90.45,90.19,90.345,9205
2026-01-07 15:05:00,90.39,90.68,90.39,90.67,10778
2026-01-07 15:10:00,90.68,90.76,90.56,90.58,12228
2026-01-07 15:15:00,90.58,90.655,90.25,90.255,13642
2026-01-07 15:20:00,90.29,90.3499,90.18,90.21,15640
2026-01-07 15:25:00,90.21,90.65,90.21,90.5,11696
2026-01-07 15:30:00,90.51,90.605,90.42,90.5,10741
2026-01-07 15:35:00,90.56,90.635,90.52,90.61,9935
2026-01-07 15:40:00,90.655,90.7612,90.63,90.635,12621
2026-01-07 15:45:00,90.635,90.865,90.635,90.865,14754
2026-01-07 15:50:00,90.865,90.865,90.865,90.865,499
2026-01-07 15:55:00,90.68,90.68,90.68,90.68,20370
2026-01-07 16:00:00,90.6,90.67,90.57,90.625,5687
2026-01-07 16:05:00,90.57,90.855,90.46,90.84,15037
2026-01-07 16:10:00,90.884,90.94,90.69,90.77,9687
2026-01-07 16:15:00,90.78,90.88,90.74,90.74,8508
2026-01-07 16:20:00,90.74,90.78,90.62,90.635,6343
2026-01-07 16:25:00,90.6,90.83,90.6,90.83,9583
2026-01-07 16:30:00,90.8,90.82,90.7301,90.805,9894
2026-01-07 16:35:00,90.81,90.85,90.8,90.8,7036
2026-01-07 16:40:00,90.8,90.955,90.8,90.935,8242
2026-01-07 16:45:00,90.93,90.935,90.74,90.74,8999
2026-01-07 16:50:00,90.735,90.825,90.65,90.825,12125
2026-01-07 16:55:00,90.77,90.84,90.65,90.65,10178
2026-01-07 17:00:00,90.64,90.68,90.57,90.63,7447
2026-01-07 17:05:00,90.64,90.72,90.59,90.59,7957
2026-01-07 17:10:00,90.615,90.615,90.515,90.52,16176
2026-01-07 17:15:00,90.53,90.61,90.495,90.59,10640
2026-01-07 17:20:00,90.56,90.66,90.55,90.655,9313
2026-01-07 17:25:00,90.67,90.68,90.5,90.58,10276
2026-01-07 17:30:00,90.56,90.66,90.55,90.6,7752
2026-01-07 17:35:00,90.61,90.64,90.56,90.64,6260
2026-01-07 17:40:00,90.65,90.7,90.61,90.675,7782
2026-01-07 17:45:00,90.66,90.66,90.545,90.57,7104
2026-01-07 17:50:00,90.535,90.62,90.51,90.6,9504
2026-01-07 17:55:00,90.6,90.62,90.42,90.42,7037
2026-01-07 18:00:00,90.42,90.59,90.37,90.54,8712
2026-01-07 18:05:00,90.54,90.64,90.51,90.6,6746
2026-01-07 18:10:00,90.58,90.7,90.58,90.59,8011
2026-01-07 18:15:00,90.55,90.59,90.54,90.57,5231
2026-01-07 18:20:00,90.58,90.64,90.58,90.62,5838
2026-01-07 18:25:00,90.62,90.62,90.55,90.59,8274
2026-01-07 18:30:00,90.57,90.68,90.57,90.68,7179
2026-01-07 18:35:00,90.68,90.69,90.53,90.53,9744
2026-01-07 18:40:00,90.56,90.61,90.53,90.53,7222
2026-01-07 18:45:00,90.54,90.6,90.51,90.51,7238
2026-01-07 18:50:00,90.51,90.58,90.5,90.51,5384
2026-01-07 18:55:00,90.53,90.53,90.43,90.47,10162
2026-01-07 19:00:00,90.49,90.69,90.44,90.65,11564
2026-01-07 19:05:00,90.655,90.655,89.845,89.845,49166
2026-01-07 19:10:00,89.855,90.08,89.13,89.82,103817
2026-01-07 19:15:00,89.83,89.9,89.48,89.86,18975
2026-01-07 19:20:00,89.865,90.15,89.85,90.05,22938
2026-01-07 19:25:00,90.05,90.17,90.0,90.11,12175
2026-01-07 19:30:00,90.08,90.19,90.07,90.17,12358
2026-01-07 19:35:00,90.1575,90.16,90.02,90.05,8443
2026-01-07 19:40:00,89.96,90.09,89.89,90.03,15924
2026-01-07 19:45:00,90.035,90.06,89.94,90.0,15964
2026-01-07 19:50:00,90.0,90.02,89.89,89.935,14561
2026-01-07 19:55:00,89.935,89.935,89.63,89.74,19494
2026-01-07 20:00:00,89.69,89.75,89.555,89.68,19784
2026-01-07 20:05:00,89.64,89.68,89.57,89.68,22778
2026-01-07 20:10:00,89.7,89.845,89.62,89.83,23727
2026-01-07 20:15:00,89.84,89.86,89.69,89.79,31577
2026-01-07 20:20:00,89.785,89.97,89.76,89.935,25458
2026-01-07 20:25:00,89.97,89.97,89.81,89.865,19230
2026-01-07 20:30:00,89.865,89.915,89.82,89.89,23207
2026-01-07 20:35:00,89.88,89.91,89.72,89.74,28968
2026-01-07 20:40:00,89.74,89.85,89.73,89.7725,30335
2026-01-07 20:45:00,89.74,90.06,89.69,90.03,72319
2026-01-07 20:50:00,90.02,90.16,89.88,90.16,65081
2026-01-07 20:55:00,90.2,90.33,90.07,90.29,147455
2026-01-08 14:30:00,91.73,96.22,90.83,96.005,73379
2026-01-08 14:35:00,96.005,96.5,95.6,96.465,66790
2026-01-08 14:40:00,96.56,96.9,96.35,96.45,35882
2026-01-08 14:45:00,96.35,96.62,95.066,96.155,91695
2026-01-08 14:50:00,96.19,96.19,95.7,95.7,50858
2026-01-08 14:55:00,95.81,95.85,95.5,95.525,34124
2026-01-08 15:00:00,95.64,96.025,95.491,95.82,46452
2026-01-08 15:05:00,95.91,96.07,95.66,95.81,22749
2026-01-08 15:10:00,95.88,96.0095,95.39,95.535,41118
2026-01-08 15:15:00,95.55,95.575,94.881,95.09,42700
2026-01-08 15:20:00,95.27,95.54,95.12,95.3618,20438
