timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,265.05,265.4598,265.05,265.4598,3148
2026-01-07 14:35:00,262.57,265.16,262.57,263.95,1388
2026-01-07 14:40:00,264.28,264.28,264.28,264.28,415
2026-01-07 14:45:00,264.0,264.318,263.31,264.318,370
2026-01-07 14:50:00,263.14,263.14,261.865,261.865,1572
2026-01-07 14:55:00,261.64,261.64,261.64,261.64,477
2026-01-07 15:00:00,262.11,262.11,260.2401,261.08,662
2026-01-07 15:05:00,260.4,260.47,258.43,258.43,9399
2026-01-07 15:10:00,259.04,259.04,257.84,258.41,897
2026-01-07 15:15:00,257.81,259.32,257.55,258.25,3867
2026-01-07 15:20:00,258.105,258.48,257.35,257.95,1411
2026-01-07 15:25:00,257.745,258.805,257.745,258.805,1217
2026-01-07 15:30:00,258.805,259.37,258.03,259.37,2050
2026-01-07 15:35:00,258.495,259.88,258.495,259.88,2452
2026-01-07 15:40:00,259.94,260.14,258.83,258.83,2819
2026-01-07 15:45:00,259.24,259.24,258.7267,258.99,2104
2026-01-07 15:55:00,258.64,258.64,258.64,258.64,3113
2026-01-07 16:05:00,258.12,258.93,258.12,258.68,1436
2026-01-07 16:10:00,258.67,258.67,257.72,258.37,7065
2026-01-07 16:15:00,258.61,258.61,258.505,258.505,460
2026-01-07 16:20:00,258.4279,258.49,258.4279,258.49,422
2026-01-07 16:25:00,258.77,258.825,258.665,258.67,508
2026-01-07 16:30:00,258.67,259.13,258.67,259.13,2425
2026-01-07 16:35:00,259.33,259.5,259.01,259.5,1174
2026-01-07 16:40:00,259.53,259.75,259.29,259.75,1100
2026-01-07 16:45:00,259.674,259.73,259.674,259.73,441
2026-01-07 16:50:00,259.53,259.625,259.37,259.48,2349
2026-01-07 16:55:00,259.48,259.48,259.48,259.48,230
2026-01-07 17:00:00,259.1601,259.1601,259.1601,259.1601,351
2026-01-07 17:05:00,259.485,259.83,259.485,259.6,2271
2026-01-07 17:10:00,259.6075,259.615,259.6,259.615,596
2026-01-07 17:15:00,259.62,259.75,259.615,259.75,1366
2026-01-07 17:20:00,260.005,260.12,259.98,260.025,1466
2026-01-07 17:25:00,259.94,259.94,259.76,259.92,1557
