timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,42.77,42.82,42.505,42.59,10541
2026-01-07 14:35:00,42.58,42.58,42.53,42.57,2770
2026-01-07 14:40:00,42.54,42.54,42.49,42.496,1847
2026-01-07 14:45:00,42.48,42.69,42.47,42.59,5023
2026-01-07 14:50:00,42.59,42.595,42.58,42.595,1452
2026-01-07 14:55:00,42.6,42.695,42.6,42.66,2350
2026-01-07 15:00:00,42.58,42.66,42.435,42.435,8805
2026-01-07 15:05:00,42.435,42.44,42.38,42.4,2134
2026-01-07 15:10:00,42.35,42.39,42.285,42.285,13095
2026-01-07 15:15:00,42.275,42.29,42.25,42.25,3177
2026-01-07 15:20:00,42.26,42.26,42.175,42.21,7551
2026-01-07 15:25:00,42.24,42.25,42.23,42.245,7754
2026-01-07 15:30:00,42.21,42.26,42.2,42.26,4452
2026-01-07 15:35:00,42.22,42.32,42.22,42.32,3375
2026-01-07 15:40:00,42.37,42.37,42.31,42.325,2219
2026-01-07 15:45:00,42.32,42.35,42.27,42.27,4161
2026-01-07 15:55:00,42.32,42.32,42.32,42.32,5657
2026-01-07 16:00:00,42.3,42.305,42.25,42.27,4760
2026-01-07 16:05:00,42.2334,42.2536,42.2,42.225,5569
2026-01-07 16:10:00,42.225,42.24,42.205,42.205,2571
2026-01-07 16:15:00,42.23,42.28,42.23,42.26,4904
2026-01-07 16:20:00,42.26,42.27,42.22,42.27,4613
2026-01-07 16:25:00,42.25,42.2599,42.22,42.22,1990
2026-01-07 16:30:00,42.225,42.23,42.21,42.225,2619
2026-01-07 16:35:00,42.225,42.25,42.205,42.23,5691
2026-01-07 16:40:00,42.24,42.33,42.24,42.33,22404
2026-01-07 16:45:00,42.285,42.29,42.23,42.29,5271
2026-01-07 16:50:00,42.29,42.29,42.25,42.25,5084
2026-01-07 16:55:00,42.25,42.28,42.25,42.26,3356
2026-01-07 17:00:00,42.27,42.3,42.27,42.295,2740
2026-01-07 17:05:00,42.295,42.32,42.29,42.315,5498
2026-01-07 17:10:00,42.31,42.31,42.275,42.275,3699
2026-01-07 17:15:00,42.28,42.29,42.275,42.285,3159
2026-01-07 17:20:00,42.3,42.31,42.285,42.3,5104
