timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,15.68,15.755,15.585,15.65,721596
2026-01-07 14:35:00,15.65,15.675,15.54,15.545,328788
2026-01-07 14:40:00,15.54,15.6,15.4712,15.4712,255967
2026-01-07 14:45:00,15.475,15.56,15.425,15.475,160969
2026-01-07 14:50:00,15.47,15.52,15.43,15.465,243339
2026-01-07 14:55:00,15.46,15.49,15.42,15.485,154170
2026-01-07 15:00:00,15.49,15.495,15.43,15.465,259782
2026-01-07 15:05:00,15.465,15.53,15.44,15.455,67664
2026-01-07 15:10:00,15.45,15.475,15.395,15.395,127942
2026-01-07 15:15:00,15.4,15.46,15.375,15.425,127517
2026-01-07 15:20:00,15.43,15.585,15.425,15.5201,73853
2026-01-07 15:25:00,15.525,15.565,15.51,15.545,34521
2026-01-07 15:30:00,15.545,15.59,15.54,15.55,119194
2026-01-07 15:35:00,15.551,15.645,15.55,15.64,129528
2026-01-07 15:40:00,15.645,15.65,15.58,15.605,57527
2026-01-07 15:45:00,15.605,15.63,15.58,15.63,37877
2026-01-07 15:50:00,15.625,15.628,15.62,15.62,597
2026-01-07 15:55:00,15.665,15.665,15.665,15.665,92135
2026-01-07 16:00:00,15.665,15.6699,15.615,15.635,30822
2026-01-07 16:05:00,15.635,15.68,15.62,15.655,48162
2026-01-07 16:10:00,15.655,15.655,15.61,15.615,61774
2026-01-07 16:15:00,15.615,15.6199,15.5446,15.585,58757
2026-01-07 16:20:00,15.59,15.66,15.585,15.625,41805
2026-01-07 16:25:00,15.625,15.645,15.6,15.625,23997
2026-01-07 16:30:00,15.63,15.68,15.605,15.675,48042
2026-01-07 16:35:00,15.67,15.715,15.645,15.705,34353
2026-01-07 16:40:00,15.71,15.795,15.68,15.79,41852
2026-01-07 16:45:00,15.79,15.84,15.78,15.795,55123
2026-01-07 16:50:00,15.8,15.885,15.795,15.88,65218
2026-01-07 16:55:00,15.8786,15.915,15.865,15.865,142330
2026-01-07 17:00:00,15.865,15.865,15.79,15.795,131268
2026-01-07 17:05:00,15.785,15.815,15.775,15.7793,34576
2026-01-07 17:10:00,15.78,15.795,15.771,15.785,37962
2026-01-07 17:15:00,15.7899,15.795,15.7755,15.79,31172
2026-01-07 17:20:00,15.795,15.7997,15.75,15.765,35737
