timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,205.26,206.0,205.03,205.64,504423
2026-01-07 14:35:00,205.655,206.81,205.655,206.72,111070
2026-01-07 14:40:00,206.701,207.33,206.46,207.15,181746
2026-01-07 14:45:00,207.08,207.835,206.77,207.58,145143
2026-01-07 14:50:00,207.58,207.83,207.49,207.69,106759
2026-01-07 14:55:00,207.69,208.08,207.38,207.91,161362
2026-01-07 15:00:00,207.93,208.26,207.8,208.145,135416
2026-01-07 15:05:00,208.145,208.145,207.335,207.55,151327
2026-01-07 15:10:00,207.49,207.545,207.03,207.04,75567
2026-01-07 15:15:00,207.01,207.3,206.9,207.145,60884
2026-01-07 15:20:00,207.11,207.5,207.11,207.435,62649
2026-01-07 15:25:00,207.39,207.595,207.32,207.46,56300
2026-01-07 15:30:00,207.46,207.57,207.055,207.135,155229
2026-01-07 15:35:00,207.135,207.34,207.03,207.34,81858
2026-01-07 15:40:00,207.34,207.5,207.3,207.31,87685
2026-01-07 15:45:00,207.29,207.63,207.225,207.61,173376
2026-01-07 15:50:00,207.585,207.61,207.58,207.61,3667
2026-01-07 15:55:00,207.635,207.64,207.6,207.64,149858
2026-01-07 16:00:00,207.63,207.76,207.45,207.675,67693
2026-01-07 16:05:00,207.675,207.762,207.405,207.51,90873
2026-01-07 16:10:00,207.505,207.6296,207.4101,207.45,36837
2026-01-07 16:15:00,207.49,207.73,207.49,207.73,42236
2026-01-07 16:20:00,207.735,207.76,207.62,207.7,50898
2026-01-07 16:25:00,207.67,207.73,207.515,207.56,70098
2026-01-07 16:30:00,207.555,207.62,207.465,207.51,42475
2026-01-07 16:35:00,207.53,207.57,207.185,207.27,62884
2026-01-07 16:40:00,207.23,207.55,207.17,207.465,84795
2026-01-07 16:45:00,207.48,207.58,207.4,207.44,97128
2026-01-07 16:50:00,207.42,207.4599,207.25,207.25,41969
2026-01-07 16:55:00,207.231,207.25,206.92,206.93,51955
2026-01-07 17:00:00,206.93,207.085,206.9,207.07,40230
2026-01-07 17:05:00,207.05,207.19,206.97,207.09,28978
2026-01-07 17:10:00,207.085,207.155,207.02,207.095,28994
2026-01-07 17:15:00,207.095,207.29,207.08,207.24,39336
2026-01-07 17:20:00,207.23,207.23,206.945,206.99,40720
2026-01-07 17:25:00,206.99,207.07,206.875,206.995,45163
2026-01-07 17:30:00,206.98,206.995,206.8,206.8,43893
2026-01-07 17:35:00,206.8,206.805,206.64,206.65,39493
2026-01-07 17:40:00,206.69,206.705,206.58,206.6,39630
2026-01-07 17:45:00,206.62,206.74,206.62,206.72,48418
2026-01-07 17:50:00,206.715,206.795,206.64,206.76,22754
2026-01-07 17:55:00,206.765,206.9,206.765,206.8236,36144
2026-01-07 18:00:00,206.82,206.82,206.7101,206.75,32457
2026-01-07 18:05:00,206.705,206.84,206.705,206.71,21842
2026-01-07 18:10:00,206.7,206.74,206.635,206.7,27098
