timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,109.505,110.25,109.4,110.025,561059
2026-01-07 14:35:00,110.025,110.77,109.81,110.68,298843
2026-01-07 14:40:00,110.685,110.685,110.06,110.385,326133
2026-01-07 14:45:00,110.37,110.66,110.25,110.55,177226
2026-01-07 14:50:00,110.58,110.97,110.475,110.745,375689
2026-01-07 14:55:00,110.74,111.42,110.695,111.38,397391
2026-01-07 15:00:00,111.38,111.46,110.795,110.94,248008
2026-01-07 15:05:00,110.935,111.3,110.88,111.05,220593
2026-01-07 15:10:00,111.03,111.04,110.64,110.76,142399
2026-01-07 15:15:00,110.75,110.96,110.74,110.89,143288
2026-01-07 15:20:00,110.89,110.96,110.71,110.91,110071
2026-01-07 15:25:00,110.89,111.04,110.78,111.01,302108
2026-01-07 15:30:00,111.03,111.13,110.895,111.045,151478
2026-01-07 15:35:00,111.04,111.105,110.84,111.03,177299
2026-01-07 15:40:00,111.01,111.14,110.87,110.87,108628
2026-01-07 15:45:00,110.87,111.0,110.46,110.52,121330
2026-01-07 15:50:00,110.53,110.57,110.51,110.55,10704
2026-01-07 15:55:00,110.38,110.39,110.37,110.375,261276
2026-01-07 16:00:00,110.36,110.46,110.2068,110.27,86791
2026-01-07 16:05:00,110.24,110.2599,109.865,110.0059,106539
2026-01-07 16:10:00,110.0149,110.14,109.97,110.11,140478
2026-01-07 16:15:00,110.12,110.28,110.08,110.19,60168
2026-01-07 16:20:00,110.2,110.34,110.19,110.31,92249
2026-01-07 16:25:00,110.31,110.38,110.21,110.25,116317
2026-01-07 16:30:00,110.26,110.37,110.2101,110.3,77708
2026-01-07 16:35:00,110.295,110.315,110.08,110.08,112778
2026-01-07 16:40:00,110.06,110.21,109.99,110.185,69492
2026-01-07 16:45:00,110.19,110.315,110.14,110.185,62568
2026-01-07 16:50:00,110.19,110.19,110.065,110.135,42992
2026-01-07 16:55:00,110.1324,110.19,110.055,110.13,59756
2026-01-07 17:00:00,110.125,110.21,110.075,110.11,52503
2026-01-07 17:05:00,110.11,110.11,110.03,110.1,44312
2026-01-07 17:10:00,110.09,110.1,110.02,110.07,49120
2026-01-07 17:15:00,110.06,110.07,109.85,109.9118,50999
2026-01-07 17:20:00,109.88,110.035,109.83,109.98,99553
2026-01-07 17:25:00,109.98,110.0499,109.96,110.0,47652
2026-01-07 17:30:00,110.0,110.085,109.99,110.04,80326
2026-01-07 17:35:00,110.04,110.05,109.99,110.02,48598
2026-01-07 17:40:00,110.02,110.035,109.985,110.01,44605
2026-01-07 17:45:00,110.02,110.05,109.925,109.93,56017
2026-01-07 17:50:00,109.93,109.93,109.73,109.76,64178
2026-01-07 17:55:00,109.76,109.915,109.76,109.8,55337
2026-01-07 18:00:00,109.8,109.8,109.61,109.78,82449
2026-01-07 18:05:00,109.76,109.82,109.74,109.74,56180
2026-01-07 18:10:00,109.745,109.835,109.69,109.74,87027
2026-01-07 18:15:00,109.72,109.77,109.66,109.675,114129
2026-01-07 18:20:00,109.68,109.7,109.36,109.36,99698
2026-01-07 18:25:00,109.34,109.37,109.08,109.21,127835
2026-01-07 18:30:00,109.23,109.23,108.71,109.015,199773
2026-01-07 18:35:00,109.02,109.02,108.46,108.49,199646
2026-01-07 18:40:00,108.5,108.88,108.46,108.46,166158
2026-01-07 18:45:00,108.46,108.96,108.36,108.805,112223
2026-01-07 18:50:00,108.79,108.81,107.98,108.14,1294005
2026-01-07 18:55:00,108.14,108.67,107.95,108.67,123729
2026-01-07 19:00:00,108.665,108.68,108.25,108.25,131645
2026-01-07 19:05:00,108.25,108.35,108.18,108.18,97963
2026-01-07 19:10:00,108.18,108.23,108.0,108.23,135958
2026-01-07 19:15:00,108.23,108.39,108.19,108.36,97587
2026-01-07 19:20:00,108.35,108.53,108.22,108.51,117844
2026-01-07 19:25:00,108.51,108.59,108.35,108.56,121862
2026-01-07 19:30:00,108.56,108.69,108.51,108.52,113596
2026-01-07 19:35:00,108.54,108.74,108.51,108.715,96628
2026-01-07 19:40:00,108.71,108.765,108.45,108.53,123056
2026-01-07 19:45:00,108.52,108.58,108.45,108.53,79248
2026-01-07 19:50:00,108.52,108.79,108.48,108.78,85156
2026-01-07 19:55:00,108.775,109.2,108.73,109.12,150420
2026-01-07 20:00:00,109.12,109.37,108.9099,108.9099,213451
2026-01-07 20:05:00,108.92,108.98,108.74,108.87,162075
2026-01-07 20:10:00,108.88,108.9162,108.685,108.72,112880
2026-01-07 20:15:00,108.73,108.885,108.56,108.875,159476
2026-01-07 20:20:00,108.875,108.88,108.57,108.61,163280
2026-01-07 20:25:00,108.6103,108.6112,108.4201,108.51,157084
2026-01-07 20:30:00,108.51,108.59,108.44,108.47,197260
2026-01-07 20:35:00,108.47,108.47,108.26,108.4,214610
2026-01-07 20:40:00,108.41,108.66,108.37,108.66,369194
2026-01-07 20:45:00,108.66,108.76,108.44,108.49,227489
2026-01-07 20:50:00,108.49,108.845,108.47,108.83,234421
2026-01-07 20:55:00,108.85,108.95,108.45,108.6,951450
2026-01-08 14:30:00,110.61,111.46,110.32,110.515,899597
2026-01-08 14:35:00,110.525,112.18,110.49,111.52,671794
2026-01-08 14:40:00,111.558,112.09,111.545,112.055,275817
2026-01-08 14:45:00,112.07,112.07,110.95,111.08,285558
2026-01-08 14:50:00,111.075,111.37,110.84,111.1,225837
2026-01-08 14:55:00,111.125,111.34,110.82,111.08,189329
2026-01-08 15:00:00,111.105,111.39,110.91,111.16,214379
2026-01-08 15:05:00,111.15,111.365,110.935,111.365,274948
2026-01-08 15:10:00,111.365,111.43,111.09,111.36,152792
2026-01-08 15:15:00,111.365,111.595,111.29,111.46,227131
2026-01-08 15:20:00,111.44,111.57,111.36,111.38,195518
2026-01-08 15:25:00,111.37,111.39,110.83,110.85,199147
2026-01-08 15:30:00,110.85,111.18,110.79,111.175,129411
2026-01-08 15:35:00,111.175,111.37,111.03,111.28,156553
2026-01-08 15:40:00,111.27,111.365,111.02,111.12,191178
2026-01-08 15:45:00,111.13,111.385,111.0801,111.1999,114233
2026-01-08 15:50:00,111.2,111.385,111.2,111.315,107468
2026-01-08 15:55:00,111.31,111.44,111.27,111.335,174494
2026-01-08 16:00:00,111.3295,111.77,111.32,111.72,279469
2026-01-08 16:05:00,111.72,111.905,111.67,111.88,287502
2026-01-08 16:10:00,111.88,111.965,111.6007,111.82,222272
2026-01-08 16:15:00,111.81,111.82,111.34,111.6,188714
2026-01-08 16:20:00,111.607,111.7,111.4,111.45,160195
2026-01-08 16:25:00,111.435,111.57,111.34,111.395,145779
2026-01-08 16:30:00,111.4,111.64,111.3,111.53,130661
2026-01-08 16:35:00,111.5,111.66,111.4407,111.53,127554
2026-01-08 16:40:00,111.5483,111.559,111.29,111.315,78170
