timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,25.59,25.72,25.57,25.585,1095584
2026-01-07 14:35:00,25.585,25.71,25.5842,25.71,596289
2026-01-07 14:40:00,25.71,25.79,25.68,25.7599,749485
2026-01-07 14:45:00,25.755,25.805,25.65,25.76,646239
2026-01-07 14:50:00,25.77,25.795,25.64,25.665,762460
2026-01-07 14:55:00,25.6665,25.8,25.66,25.795,504154
2026-01-07 15:00:00,25.795,25.81,25.695,25.765,501180
2026-01-07 15:05:00,25.765,25.77,25.695,25.73,333872
2026-01-07 15:10:00,25.73,25.73,25.65,25.66,349979
2026-01-07 15:15:00,25.655,25.69,25.62,25.6469,443232
2026-01-07 15:20:00,25.6453,25.675,25.6,25.64,449541
2026-01-07 15:25:00,25.6399,25.6699,25.63,25.655,457720
2026-01-07 15:30:00,25.655,25.705,25.63,25.6999,500281
2026-01-07 15:35:00,25.7,25.7199,25.67,25.695,400366
2026-01-07 15:40:00,25.69,25.7399,25.68,25.7001,500766
2026-01-07 15:45:00,25.7,25.72,25.665,25.685,370894
2026-01-07 15:50:00,25.68,25.69,25.6706,25.685,44239
2026-01-07 15:55:00,25.605,25.605,25.595,25.595,1281183
2026-01-07 16:00:00,25.595,25.62,25.57,25.59,2625499
2026-01-07 16:05:00,25.585,25.59,25.57,25.575,266146
2026-01-07 16:10:00,25.57,25.57,25.53,25.55,414744
2026-01-07 16:15:00,25.55,25.58,25.5475,25.555,428739
2026-01-07 16:20:00,25.56,25.6,25.55,25.585,559516
2026-01-07 16:25:00,25.58,25.6,25.57,25.575,234789
2026-01-07 16:30:00,25.575,25.6,25.56,25.5726,469012
2026-01-07 16:35:00,25.5738,25.575,25.52,25.53,553698
2026-01-07 16:40:00,25.5298,25.56,25.51,25.559,479280
2026-01-07 16:45:00,25.555,25.56,25.535,25.535,323296
2026-01-07 16:50:00,25.535,25.5356,25.5001,25.505,555244
2026-01-07 16:55:00,25.505,25.505,25.48,25.48,538114
2026-01-07 17:00:00,25.485,25.4999,25.47,25.4715,236334
2026-01-07 17:05:00,25.47,25.48,25.46,25.465,528234
2026-01-07 17:10:00,25.465,25.485,25.45,25.4786,338451
2026-01-07 17:15:00,25.4731,25.48,25.4346,25.445,427630
2026-01-07 17:20:00,25.4441,25.445,25.415,25.415,330303
2026-01-07 17:25:00,25.4151,25.44,25.41,25.42,496045
2026-01-07 17:30:00,25.4214,25.43,25.41,25.425,243803
2026-01-07 17:35:00,25.425,25.43,25.37,25.39,695520
2026-01-07 17:40:00,25.385,25.39,25.3601,25.385,452982
2026-01-07 17:45:00,25.385,25.4,25.38,25.385,302279
2026-01-07 17:50:00,25.3899,25.4,25.3601,25.375,444980
2026-01-07 17:55:00,25.375,25.39,25.37,25.3722,262786
2026-01-07 18:00:00,25.375,25.375,25.33,25.33,369638
2026-01-07 18:05:00,25.33,25.35,25.32,25.335,419625
2026-01-07 18:10:00,25.3393,25.37,25.33,25.336,324275
2026-01-07 18:15:00,25.335,25.34,25.31,25.3254,288833
2026-01-07 18:20:00,25.32,25.329,25.28,25.28,551711
2026-01-07 18:25:00,25.285,25.2899,25.26,25.285,444126
2026-01-07 18:30:00,25.285,25.29,25.25,25.255,511644
2026-01-07 18:35:00,25.255,25.26,25.22,25.2351,652549
2026-01-07 18:40:00,25.235,25.27,25.22,25.2399,1166426
2026-01-07 18:45:00,25.238,25.2599,25.22,25.25,380820
2026-01-07 18:50:00,25.245,25.245,25.19,25.195,406405
2026-01-07 18:55:00,25.1903,25.23,25.17,25.225,646181
2026-01-07 19:00:00,25.225,25.245,25.2,25.215,758116
2026-01-07 19:05:00,25.22,25.23,25.205,25.215,512736
2026-01-07 19:10:00,25.21,25.21,25.16,25.165,780648
2026-01-07 19:15:00,25.165,25.2,25.16,25.195,359485
2026-01-07 19:20:00,25.1971,25.21,25.18,25.2,366344
2026-01-07 19:25:00,25.195,25.2,25.18,25.2,292976
2026-01-07 19:30:00,25.195,25.208,25.18,25.185,376281
2026-01-07 19:35:00,25.185,25.2,25.17,25.188,336973
2026-01-07 19:40:00,25.1855,25.1999,25.17,25.175,291353
2026-01-07 19:45:00,25.18,25.18,25.145,25.155,689024
2026-01-07 19:50:00,25.15,25.1678,25.14,25.15,640577
2026-01-07 19:55:00,25.15,25.31,25.14,25.305,977805
2026-01-07 20:00:00,25.3069,25.33,25.24,25.24,1639093
2026-01-07 20:05:00,25.245,25.26,25.22,25.255,488077
2026-01-07 20:10:00,25.26,25.265,25.24,25.255,352594
2026-01-07 20:15:00,25.2565,25.28,25.23,25.275,744565
2026-01-07 20:20:00,25.2779,25.28,25.2224,25.2261,425992
