timestamp,Open,High,Low,Close,Volume
2026-01-07 16:10:00,1100.614990234375,1100.6199951171875,1096.5999755859375,1098.93505859375,49473
2026-01-07 16:15:00,1098.52001953125,1099.9200439453125,1098.219970703125,1098.6500244140625,28838
2026-01-07 16:20:00,1098.5699462890625,1100.323974609375,1098.0699462890625,1100.0,31308
2026-01-07 16:25:00,1100.1400146484375,1101.18994140625,1098.77001953125,1099.885986328125,28472
2026-01-07 16:30:00,1099.7149658203125,1100.3599853515625,1098.6949462890625,1099.510009765625,26394
2026-01-07 16:35:00,1099.405029296875,1102.449951171875,1098.81005859375,1101.6800537109375,28315
2026-01-07 16:40:00,1101.6800537109375,1105.3499755859375,1101.219970703125,1105.205078125,34805
2026-01-07 16:45:00,1104.8199462890625,1107.9998779296875,1104.8199462890625,1106.3900146484375,41124
2026-01-07 16:50:00,1106.3900146484375,1110.3299560546875,1106.0400390625,1108.4759521484375,50282
2026-01-07 16:55:00,1108.9908447265625,1111.178955078125,1108.5965576171875,1108.9549560546875,34524
2026-01-07 17:00:00,1109.489990234375,1111.3699951171875,1108.4100341796875,1110.0,31424
2026-01-07 17:05:00,1110.449951171875,1113.0,1109.989990234375,1112.6199951171875,45547
2026-01-07 17:10:00,1112.6199951171875,1113.6199951171875,1111.68994140625,1113.18994140625,32283
2026-01-07 17:15:00,1113.43994140625,1114.1949462890625,1110.6700439453125,1112.0426025390625,50157
2026-01-07 17:20:00,1111.02001953125,1111.9300537109375,1108.699951171875,1108.699951171875,45343
2026-01-07 17:25:00,1109.1199951171875,1109.699951171875,1107.1199951171875,1108.1600341796875,54955
2026-01-07 17:30:00,1107.3800048828125,1107.5,1104.8900146484375,1105.5150146484375,20279
2026-01-07 17:35:00,1105.4649658203125,1106.5999755859375,1104.9200439453125,1106.06005859375,22613
2026-01-07 17:40:00,1105.989990234375,1106.6300048828125,1104.2200927734375,1104.6199951171875,20324
2026-01-07 17:45:00,1104.6099853515625,1106.18994140625,1104.5301513671875,1104.9600830078125,22264
2026-01-07 17:50:00,1105.949951171875,1106.3599853515625,1104.010009765625,1104.239990234375,21120
2026-01-07 17:55:00,1104.4041748046875,1105.9599609375,1103.7701416015625,1103.7701416015625,21486
2026-01-07 18:00:00,1104.0849609375,1104.5157470703125,1102.31005859375,1104.4051513671875,32228
2026-01-07 18:05:00,1104.3631591796875,1105.3819580078125,1103.3399658203125,1104.60498046875,9737
2026-01-07 18:10:00,1104.4100341796875,1105.0899658203125,1103.6500244140625,1104.1949462890625,22079
2026-01-07 18:15:00,1104.300048828125,1104.3990478515625,1102.510498046875,1103.4549560546875,15366
2026-01-07 18:20:00,1103.3499755859375,1103.9100341796875,1102.5,1102.864990234375,13151
2026-01-07 18:25:00,1102.5799560546875,1102.9599609375,1101.530029296875,1102.114990234375,19421
2026-01-07 18:30:00,1102.1199951171875,1103.1199951171875,1100.0,1103.1199951171875,20045
2026-01-07 18:35:00,1101.880126953125,1102.7249755859375,1100.0,1101.5,21778
2026-01-07 18:40:00,1101.385009765625,1102.0899658203125,1100.7906494140625,1101.1982421875,11741
2026-01-07 18:45:00,1101.1199951171875,1102.64990234375,1100.0400390625,1101.780029296875,27498
2026-01-07 18:50:00,1102.2149658203125,1102.3199462890625,1100.5050048828125,1100.9100341796875,14438
2026-01-07 18:55:00,1100.7099609375,1102.64990234375,1099.7650146484375,1102.1484375,23583
2026-01-07 19:00:00,1102.2149658203125,1102.800048828125,1101.449951171875,1102.800048828125,17072
2026-01-07 19:05:00,1102.52001953125,1104.1949462890625,1102.18994140625,1103.8499755859375,20233
2026-01-07 19:10:00,1103.5,1103.5,1101.27001953125,1101.5911865234375,23411
2026-01-07 19:15:00,1101.25,1101.4910888671875,1100.27001953125,1100.27001953125,17557
2026-01-07 19:20:00,1100.27001953125,1101.739990234375,1099.699951171875,1101.7049560546875,20128
2026-01-07 19:25:00,1101.8048095703125,1102.4698486328125,1101.0,1101.1650390625,16612
2026-01-07 19:30:00,1101.1650390625,1101.550048828125,1097.6099853515625,1097.6099853515625,21646
2026-01-07 19:35:00,1097.6099853515625,1098.8699951171875,1096.28076171875,1098.5150146484375,38958
2026-01-07 19:40:00,1098.510009765625,1099.02001953125,1097.18994140625,1097.56005859375,14921
2026-01-07 19:45:00,1097.5311279296875,1099.780029296875,1096.8299560546875,1099.4549560546875,22201
2026-01-07 19:50:00,1099.4549560546875,1101.6500244140625,1099.280029296875,1101.6500244140625,16347
2026-01-07 19:55:00,1101.6500244140625,1106.699951171875,1100.969970703125,1106.02099609375,46309
2026-01-07 20:00:00,1106.0400390625,1108.1766357421875,1103.5699462890625,1103.6800537109375,42797
2026-01-07 20:05:00,1104.085205078125,1105.8199462890625,1103.050048828125,1105.81005859375,24577
2026-01-07 20:10:00,1105.3199462890625,1107.1800537109375,1104.6500244140625,1105.6099853515625,30834
2026-01-07 20:15:00,1105.4549560546875,1107.4998779296875,1104.55908203125,1106.7349853515625,21707
2026-01-07 20:20:00,1106.675537109375,1106.675537109375,1103.8800048828125,1104.6199951171875,27567
2026-01-07 20:25:00,1103.77001953125,1104.1949462890625,1101.030029296875,1102.800048828125,38323
2026-01-07 20:30:00,1102.3800048828125,1103.6099853515625,1101.280029296875,1102.68994140625,44211
2026-01-07 20:35:00,1102.885009765625,1103.824951171875,1102.22998046875,1103.72998046875,35018
2026-01-07 20:40:00,1103.72998046875,1104.9146728515625,1103.3599853515625,1104.8900146484375,46212
2026-01-07 20:45:00,1104.6400146484375,1104.72998046875,1102.510009765625,1102.8299560546875,55634
2026-01-07 20:50:00,1102.9599609375,1107.530029296875,1102.5999755859375,1107.530029296875,104656
2026-01-07 20:55:00,1107.699951171875,1109.489990234375,1106.3199462890625,1108.1099853515625,244939
2026-01-08 14:30:00,1119.0,1133.949951171875,1116.489990234375,1125.530029296875,250379
2026-01-08 14:35:00,1125.4599609375,1129.25,1116.0400390625,1116.280029296875,63358
2026-01-08 14:40:00,1116.0,1125.0,1114.16015625,1124.0,55746
2026-01-08 14:45:00,1122.989990234375,1124.8499755859375,1113.31005859375,1114.050048828125,46527
2026-01-08 14:50:00,1113.7593994140625,1118.22998046875,1113.0,1114.0,38998
2026-01-08 14:55:00,1114.239990234375,1117.0400390625,1112.1800537109375,1114.6500244140625,41412
2026-01-08 15:00:00,1114.469970703125,1118.0,1111.06005859375,1114.35400390625,58644
2026-01-08 15:05:00,1114.449951171875,1116.43994140625,1113.3399658203125,1116.3699951171875,31135
2026-01-08 15:10:00,1116.3299560546875,1117.3900146484375,1110.4000244140625,1111.5050048828125,33175
2026-01-08 15:15:00,1111.0699462890625,1116.389404296875,1111.0,1114.510009765625,36482
2026-01-08 15:20:00,1114.5899658203125,1115.0,1109.0,1109.4915771484375,38861
2026-01-08 15:25:00,1109.6600341796875,1110.1400146484375,1103.800048828125,1106.7650146484375,56082
2026-01-08 15:30:00,1106.3800048828125,1109.4698486328125,1105.6199951171875,1108.7750244140625,36065
2026-01-08 15:35:00,1108.7750244140625,1110.7105712890625,1103.550048828125,1103.550048828125,57322
2026-01-08 15:40:00,1103.5,1106.0,1102.1700439453125,1104.6800537109375,43193
2026-01-08 15:45:00,1104.67724609375,1106.989990234375,1103.3089599609375,1104.4200439453125,49150
2026-01-08 15:50:00,1104.79541015625,1106.56005859375,1103.300048828125,1103.801025390625,20200
2026-01-08 15:55:00,1103.760009765625,1104.6500244140625,1102.9599609375,1102.9599609375,28555
2026-01-08 16:00:00,1102.780029296875,1104.780029296875,1102.150146484375,1102.5,37965
2026-01-08 16:05:00,1103.0,1103.873046875,1101.7486572265625,1103.6099853515625,32209
2026-01-08 16:10:00,1103.521240234375,1104.24365234375,1100.0999755859375,1100.5,25719
2026-01-08 16:15:00,1100.239990234375,1100.7021484375,1096.1600341796875,1098.1949462890625,50007
2026-01-08 16:20:00,1098.18994140625,1099.5338134765625,1095.8499755859375,1096.1300048828125,25570
2026-01-08 16:25:00,1096.050048828125,1102.9000244140625,1096.050048828125,1102.0899658203125,30267
2026-01-08 16:30:00,1102.199951171875,1104.989990234375,1101.1700439453125,1101.4100341796875,22353
2026-01-08 16:35:00,1101.0,1101.300048828125,1099.2301025390625,1100.949951171875,23966
2026-01-08 16:40:00,1100.949951171875,1101.43994140625,1099.6300048828125,1100.0799560546875,20162
2026-01-08 16:45:00,1100.1400146484375,1100.75,1098.8701171875,1100.429443359375,14059
2026-01-08 16:50:00,1100.72998046875,1101.5799560546875,1100.3900146484375,1100.3900146484375,14919
2026-01-08 16:55:00,1100.3800048828125,1101.510009765625,1099.9600830078125,1101.43994140625,14885
2026-01-08 17:00:00,1101.3499755859375,1101.6800537109375,1099.3699951171875,1099.510009765625,13133
2026-01-08 17:05:00,1099.3399658203125,1101.6199951171875,1099.18994140625,1100.0899658203125,12227
2026-01-08 17:10:00,1100.27001953125,1100.27001953125,1098.0,1099.199951171875,12696
2026-01-08 17:15:00,1099.0550537109375,1100.0,1097.5400390625,1098.489013671875,24753
2026-01-08 17:20:00,1097.89501953125,1098.489990234375,1096.449951171875,1096.9599609375,15450
2026-01-08 17:25:00,1096.8399658203125,1098.0,1096.4300537109375,1097.2850341796875,21662
2026-01-08 17:30:00,1097.300048828125,1098.27001953125,1096.56005859375,1097.5150146484375,14179
2026-01-08 17:35:00,1097.5999755859375,1098.2598876953125,1094.489990234375,1094.64501953125,20527
2026-01-08 17:40:00,1094.8499755859375,1095.3800048828125,1093.0,1094.824951171875,18728
2026-01-08 17:45:00,1094.989990234375,1096.3199462890625,1093.97998046875,1095.3699951171875,16531
2026-01-08 17:50:00,1095.3800048828125,1097.780029296875,1095.1600341796875,1096.5999755859375,15212
2026-01-08 17:55:00,1096.7900390625,1097.760009765625,1096.31005859375,1096.4150390625,21223
2026-01-08 18:00:00,1096.31005859375,1097.050048828125,1095.219970703125,1095.219970703125,19576
2026-01-08 18:05:00,1095.51513671875,1095.8399658203125,1094.3499755859375,1095.3929443359375,16837
2026-01-08 18:10:00,1095.449951171875,1095.489990234375,1091.1199951171875,1091.800048828125,23943
2026-01-08 18:15:00,1091.8800048828125,1091.8800048828125,1088.6319580078125,1090.8800048828125,27048
2026-01-08 18:20:00,1090.8800048828125,1091.18994140625,1090.1700439453125,1091.1400146484375,10621
2026-01-08 18:25:00,1091.27001953125,1091.7850341796875,1090.27001953125,1091.18994140625,13655
2026-01-08 18:30:00,1091.2099609375,1091.2099609375,1089.5799560546875,1090.3690185546875,14844
2026-01-08 18:35:00,1090.782958984375,1090.9898681640625,1087.93994140625,1087.93994140625,21828
2026-01-08 18:40:00,1087.47998046875,1089.31005859375,1084.199951171875,1085.7449951171875,31612
2026-01-08 18:45:00,1085.449951171875,1086.599853515625,1083.199951171875,1085.9200439453125,25990
2026-01-08 18:50:00,1085.9100341796875,1086.5999755859375,1084.2750244140625,1084.6099853515625,26539
2026-01-08 18:55:00,1084.1800537109375,1085.7650146484375,1083.77001953125,1084.7900390625,22325
2026-01-08 19:00:00,1084.780029296875,1088.97998046875,1084.010009765625,1087.844970703125,41612
2026-01-08 19:05:00,1087.844970703125,1087.844970703125,1081.1800537109375,1081.655029296875,30728
2026-01-08 19:10:00,1081.5550537109375,1082.11328125,1078.550048828125,1080.6500244140625,32590
2026-01-08 19:15:00,1080.199951171875,1081.4200439453125,1079.5400390625,1081.4200439453125,17551
2026-01-08 19:20:00,1081.2099609375,1081.8759765625,1078.0,1078.010009765625,22475
2026-01-08 19:25:00,1077.8399658203125,1078.510009765625,1076.570068359375,1078.5,21310
2026-01-08 19:30:00,1078.1650390625,1079.0,1073.5799560546875,1074.8701171875,35415
2026-01-08 19:35:00,1075.0,1075.31005859375,1072.5400390625,1074.6500244140625,31475
2026-01-08 19:40:00,1074.1300048828125,1075.5699462890625,1070.780029296875,1071.114990234375,30353
2026-01-08 19:45:00,1071.449951171875,1074.4200439453125,1071.375,1073.469970703125,25145
2026-01-08 19:50:00,1073.3499755859375,1075.1629638671875,1072.8299560546875,1073.31005859375,25740
2026-01-08 19:55:00,1072.56005859375,1073.51904296875,1070.1500244140625,1070.5784912109375,34568
2026-01-08 20:00:00,1071.06005859375,1075.699951171875,1070.614990234375,1075.4334716796875,25943
2026-01-08 20:05:00,1075.5399169921875,1076.1300048828125,1074.280029296875,1076.068359375,19949
2026-01-08 20:10:00,1075.5,1079.021728515625,1075.5,1079.021728515625,27871
2026-01-08 20:15:00,1078.7900390625,1080.989990234375,1078.780029296875,1079.1300048828125,26092
2026-01-08 20:20:00,1079.6800537109375,1079.71875,1077.31005859375,1079.625,22524
2026-01-08 20:25:00,1079.8199462890625,1083.449951171875,1079.4300537109375,1081.969970703125,40439
2026-01-08 20:30:00,1081.9599609375,1085.719970703125,1081.25,1084.3499755859375,38675
2026-01-08 20:35:00,1084.1500244140625,1086.453125,1084.09521484375,1086.1400146484375,30344
2026-01-08 20:40:00,1086.1500244140625,1088.8399658203125,1085.4300537109375,1086.47998046875,46962
2026-01-08 20:45:00,1086.4000244140625,1087.5799560546875,1084.1199951171875,1086.9549560546875,45010
2026-01-08 20:50:00,1086.6700439453125,1089.5899658203125,1086.3399658203125,1088.5699462890625,67406
2026-01-08 20:55:00,1088.239990234375,1088.239990234375,1084.6600341796875,1084.6600341796875,129461
2026-01-09 14:30:00,1086.824951171875,1097.9998779296875,1083.8599853515625,1095.6500244140625,109495
2026-01-09 14:35:00,1096.27001953125,1098.529052734375,1090.678955078125,1097.7900390625,46792
2026-01-09 14:40:00,1098.245361328125,1101.0,1095.77001953125,1097.3349609375,38082
2026-01-09 14:45:00,1097.3349609375,1100.599853515625,1095.5999755859375,1100.599853515625,23756
2026-01-09 14:50:00,1100.0,1100.599853515625,1095.43994140625,1095.8699951171875,29434
2026-01-09 14:55:00,1095.4300537109375,1100.0,1094.8599853515625,1100.0,31605
2026-01-09 15:00:00,1098.9200439453125,1101.0,1096.8095703125,1100.1263427734375,39909
2026-01-09 15:05:00,1100.5,1103.4300537109375,1097.6199951171875,1100.7249755859375,33180
2026-01-09 15:10:00,1101.1199951171875,1103.8509521484375,1099.25,1102.1800537109375,27139
2026-01-09 15:15:00,1102.0560302734375,1104.52001953125,1101.5799560546875,1101.9000244140625,37091
2026-01-09 15:20:00,1101.6400146484375,1103.56982421875,1098.52001953125,1099.4449462890625,36159
2026-01-09 15:25:00,1098.949951171875,1099.1099853515625,1095.800048828125,1096.280029296875,28485
2026-01-09 15:30:00,1096.280029296875,1097.7698974609375,1092.3701171875,1093.8349609375,26661
2026-01-09 15:35:00,1094.239990234375,1094.239990234375,1091.4600830078125,1092.56005859375,19823
2026-01-09 15:40:00,1092.614990234375,1094.0,1090.38525390625,1090.5899658203125,24053
2026-01-09 15:45:00,1090.4599609375,1090.9998779296875,1088.0,1088.5,24979
2026-01-09 15:50:00,1088.550048828125,1089.10986328125,1083.550048828125,1083.9100341796875,33542
2026-01-09 15:55:00,1083.9100341796875,1084.0,1077.93505859375,1078.840087890625,53402
2026-01-09 16:00:00,1078.8399658203125,1083.5,1077.010009765625,1083.06005859375,30655
2026-01-09 16:05:00,1083.050048828125,1084.1600341796875,1078.5799560546875,1080.6600341796875,31272
2026-01-09 16:10:00,1080.6600341796875,1083.83349609375,1079.800048828125,1082.219970703125,32108
2026-01-09 16:15:00,1083.010009765625,1083.010009765625,1079.6800537109375,1079.93505859375,26946
2026-01-09 16:20:00,1079.4599609375,1082.655029296875,1078.1800537109375,1079.0699462890625,31028
2026-01-09 16:25:00,1079.074951171875,1080.030029296875,1078.010009765625,1079.2950439453125,20297
2026-01-09 16:30:00,1079.1650390625,1079.169921875,1077.030029296875,1078.0550537109375,29591
2026-01-09 16:35:00,1078.0550537109375,1081.7469482421875,1077.75,1080.7650146484375,29535
2026-01-09 16:40:00,1080.7650146484375,1083.18505859375,1080.0799560546875,1083.0400390625,21560
2026-01-09 16:45:00,1082.93994140625,1083.52001953125,1081.4599609375,1082.699951171875,21090
2026-01-09 16:50:00,1082.550048828125,1084.2750244140625,1082.550048828125,1083.6700439453125,14204
2026-01-09 16:55:00,1084.0,1084.0,1080.8199462890625,1080.8199462890625,17288
2026-01-09 17:00:00,1081.9599609375,1082.4599609375,1080.77001953125,1082.1300048828125,12991
2026-01-09 17:05:00,1082.1800537109375,1084.0599365234375,1081.780029296875,1081.780029296875,10389
2026-01-09 17:10:00,1081.530029296875,1082.0999755859375,1081.0,1081.844970703125,10711
2026-01-09 17:15:00,1081.8399658203125,1082.0,1080.02001953125,1080.425048828125,8559
2026-01-09 17:20:00,1080.4100341796875,1080.4200439453125,1077.5699462890625,1077.7900390625,28659
2026-01-09 17:25:00,1077.6400146484375,1079.2900390625,1077.5,1078.3299560546875,16801
2026-01-09 17:30:00,1078.3800048828125,1078.6800537109375,1077.199951171875,1077.5999755859375,10738
2026-01-09 17:35:00,1077.5999755859375,1077.949951171875,1076.0799560546875,1077.0250244140625,24886
2026-01-09 17:40:00,1077.0250244140625,1078.2900390625,1076.6199951171875,1077.614990234375,14822
2026-01-09 17:45:00,1077.8299560546875,1080.02001953125,1077.8299560546875,1078.8499755859375,22508
2026-01-09 17:50:00,1078.780029296875,1081.7899169921875,1078.625,1081.1600341796875,10482
2026-01-09 17:55:00,1081.375,1081.9935302734375,1080.8399658203125,1081.31494140625,7909
2026-01-09 18:00:00,1080.9000244140625,1081.06005859375,1078.2099609375,1078.2099609375,14089
2026-01-09 18:05:00,1078.5,1079.252197265625,1077.0999755859375,1078.0699462890625,13213
2026-01-09 18:10:00,1078.3349609375,1080.9990234375,1077.9300537109375,1080.4449462890625,16501
2026-01-09 18:15:00,1080.52001953125,1080.9898681640625,1079.0899658203125,1079.0899658203125,7927
2026-01-09 18:20:00,1079.31005859375,1079.6300048828125,1079.1500244140625,1079.39501953125,10482
2026-01-09 18:25:00,1079.4150390625,1079.6300048828125,1078.6099853515625,1079.3199462890625,7625
2026-01-09 18:30:00,1079.010009765625,1079.010009765625,1078.02001953125,1078.18994140625,17635
2026-01-09 18:35:00,1078.18994140625,1079.635009765625,1078.1600341796875,1079.1400146484375,16452
2026-01-09 18:40:00,1079.5250244140625,1079.5250244140625,1078.43994140625,1078.628662109375,11105
2026-01-09 18:45:00,1078.739990234375,1079.800048828125,1078.239990234375,1078.239990234375,16870
2026-01-09 18:50:00,1078.530029296875,1079.5899658203125,1076.8499755859375,1077.012939453125,11396
2026-01-09 18:55:00,1077.462646484375,1078.8099365234375,1076.800048828125,1077.489990234375,11058
2026-01-09 19:00:00,1077.0,1078.1646728515625,1076.989990234375,1077.8599853515625,10959
2026-01-09 19:05:00,1077.56005859375,1077.728759765625,1076.4100341796875,1076.9200439453125,15071
2026-01-09 19:10:00,1076.72998046875,1077.869873046875,1076.039306640625,1077.4849853515625,11237
2026-01-09 19:15:00,1077.550048828125,1078.349853515625,1076.93408203125,1077.3900146484375,10530
2026-01-09 19:20:00,1077.739990234375,1077.8050537109375,1076.27001953125,1076.3900146484375,15455
2026-01-09 19:25:00,1076.4000244140625,1076.8499755859375,1075.800048828125,1075.93994140625,12750
2026-01-09 19:30:00,1076.0699462890625,1077.27001953125,1075.6700439453125,1077.010009765625,31352
2026-01-09 19:35:00,1077.02001953125,1077.02001953125,1074.0301513671875,1074.949951171875,29049
2026-01-09 19:40:00,1075.4200439453125,1076.8800048828125,1074.6700439453125,1076.550048828125,28140
2026-01-09 19:45:00,1076.550048828125,1077.0,1076.18994140625,1076.25,16019
2026-01-09 19:50:00,1076.3994140625,1076.3994140625,1075.128173828125,1075.824951171875,9940
2026-01-09 19:55:00,1075.81005859375,1075.81005859375,1072.8800048828125,1073.56005859375,22422
2026-01-09 20:00:00,1073.68994140625,1074.68994140625,1073.2000732421875,1073.77001953125,17371
2026-01-09 20:05:00,1073.72998046875,1074.5899658203125,1073.280029296875,1073.9150390625,27710
2026-01-09 20:10:00,1074.3399658203125,1074.3499755859375,1071.760009765625,1071.77001953125,24968
2026-01-09 20:15:00,1071.7099609375,1072.787353515625,1071.3800048828125,1071.5,21832
2026-01-09 20:20:00,1071.725830078125,1072.9000244140625,1071.18994140625,1072.4599609375,24309
2026-01-09 20:25:00,1072.0101318359375,1072.489990234375,1070.7099609375,1070.7099609375,18967
2026-01-09 20:30:00,1070.81005859375,1070.889892578125,1069.6099853515625,1070.1500244140625,38484
2026-01-09 20:35:00,1070.1800537109375,1070.3599853515625,1067.4300537109375,1067.489990234375,48649
2026-01-09 20:40:00,1067.56005859375,1070.17724609375,1067.47998046875,1070.1600341796875,37060
2026-01-09 20:45:00,1069.9200439453125,1071.25,1067.8800048828125,1068.3800048828125,39357
2026-01-09 20:50:00,1068.199951171875,1068.5999755859375,1066.3299560546875,1066.5,77265
2026-01-09 20:55:00,1066.52001953125,1066.52001953125,1063.050048828125,1063.5699462890625,207832
2026-01-12 14:30:00,1058.0,1070.0,1058.0,1064.4449462890625,155714
2026-01-12 14:35:00,1064.4449462890625,1070.7900390625,1061.71728515625,1070.1400146484375,27084
2026-01-12 14:40:00,1070.15625,1071.0,1065.3499755859375,1065.6099853515625,25315
2026-01-12 14:45:00,1064.43994140625,1068.324951171875,1063.43994140625,1067.47998046875,30954
2026-01-12 14:50:00,1067.43505859375,1069.8900146484375,1065.5999755859375,1067.81005859375,23688
2026-01-12 14:55:00,1067.0,1069.52001953125,1066.53466796875,1069.0250244140625,27313
2026-01-12 15:00:00,1069.0250244140625,1075.0,1068.3302001953125,1073.5,114278
2026-01-12 15:05:00,1073.5,1078.0,1072.0999755859375,1074.4200439453125,47650
2026-01-12 15:10:00,1073.06982421875,1076.8299560546875,1071.0,1072.39013671875,49007
2026-01-12 15:15:00,1073.2349853515625,1074.199951171875,1071.550048828125,1072.9990234375,20110
2026-01-12 15:20:00,1073.0,1073.0,1067.0,1067.989990234375,31182
2026-01-12 15:25:00,1068.43994140625,1069.699951171875,1066.739990234375,1068.0799560546875,19350
2026-01-12 15:30:00,1067.7149658203125,1070.3402099609375,1067.7149658203125,1069.050048828125,16138
2026-01-12 15:35:00,1069.135009765625,1070.4521484375,1068.590087890625,1069.989990234375,24555
2026-01-12 15:40:00,1070.5,1073.0389404296875,1070.1400146484375,1072.3499755859375,19737
2026-01-12 15:45:00,1072.4449462890625,1074.4150390625,1071.0,1071.0,30480
2026-01-12 15:50:00,1071.60498046875,1073.2950439453125,1069.2099609375,1072.2249755859375,20587
2026-01-12 15:55:00,1072.2249755859375,1072.2249755859375,1069.25,1070.81005859375,17484
2026-01-12 16:00:00,1071.06005859375,1074.074951171875,1071.0550537109375,1073.510009765625,21274
2026-01-12 16:05:00,1073.31494140625,1075.3499755859375,1072.989990234375,1073.187744140625,24049
2026-01-12 16:10:00,1073.0,1073.010009765625,1071.18994140625,1071.61083984375,111353
2026-01-12 16:15:00,1071.9300537109375,1073.2950439453125,1070.6099853515625,1072.60498046875,14472
2026-01-12 16:20:00,1072.0694580078125,1072.93994140625,1071.1500244140625,1071.6500244140625,9243
2026-01-12 16:25:00,1071.8050537109375,1072.1500244140625,1070.550048828125,1070.56005859375,10317
2026-01-12 16:30:00,1070.550048828125,1071.9998779296875,1070.550048828125,1071.8599853515625,10474
2026-01-12 16:35:00,1071.75,1072.4300537109375,1071.0400390625,1071.6219482421875,11764
2026-01-12 16:40:00,1071.93994140625,1072.300048828125,1071.4100341796875,1071.4100341796875,5779
2026-01-12 16:45:00,1071.7049560546875,1072.4200439453125,1070.5999755859375,1071.7554931640625,15472
2026-01-12 16:50:00,1072.0699462890625,1072.780029296875,1071.280029296875,1072.780029296875,12860
2026-01-12 16:55:00,1072.780029296875,1073.3800048828125,1071.56005859375,1071.6500244140625,19520
2026-01-12 17:00:00,1071.5350341796875,1071.8399658203125,1070.0999755859375,1070.5150146484375,8271
2026-01-12 17:05:00,1070.658203125,1070.8714599609375,1067.9200439453125,1068.0,21080
2026-01-12 17:10:00,1068.3299560546875,1069.0201416015625,1066.9849853515625,1066.9849853515625,11065
2026-01-12 17:15:00,1066.6800537109375,1067.1400146484375,1064.8800048828125,1066.050048828125,12084
2026-01-12 17:20:00,1066.2900390625,1066.9749755859375,1064.969970703125,1066.4300537109375,8794
2026-01-12 17:25:00,1065.969970703125,1066.4300537109375,1064.8800048828125,1065.2735595703125,8524
2026-01-12 17:30:00,1066.051513671875,1066.4200439453125,1065.31005859375,1065.4300537109375,7090
2026-01-12 17:35:00,1065.4300537109375,1066.68994140625,1065.4300537109375,1065.6600341796875,7630
2026-01-12 17:40:00,1065.80322265625,1066.9698486328125,1065.52001953125,1065.6800537109375,19545
2026-01-12 17:45:00,1066.324951171875,1066.8599853515625,1065.5899658203125,1066.6600341796875,6995
2026-01-12 17:50:00,1066.3299560546875,1066.9300537109375,1066.06005859375,1066.6341552734375,6922
2026-01-12 17:55:00,1066.989990234375,1067.02001953125,1065.7110595703125,1066.02001953125,5728
2026-01-12 18:00:00,1066.3199462890625,1066.9000244140625,1064.698486328125,1065.469970703125,10514
2026-01-12 18:05:00,1065.469970703125,1066.369873046875,1065.219970703125,1065.8599853515625,7994
2026-01-12 18:10:00,1065.6500244140625,1066.68994140625,1065.300048828125,1066.135009765625,12622
2026-01-12 18:15:00,1066.550048828125,1068.0,1066.1099853515625,1067.9117431640625,14246
2026-01-12 18:20:00,1067.6700439453125,1068.0,1067.6099853515625,1067.6199951171875,9482
2026-01-12 18:25:00,1067.8800048828125,1069.39990234375,1067.8800048828125,1068.9949951171875,11197
2026-01-12 18:30:00,1068.9599609375,1070.449951171875,1068.1588134765625,1070.449951171875,12746
2026-01-12 18:35:00,1070.22705078125,1070.510009765625,1069.530029296875,1070.4000244140625,7640
2026-01-12 18:40:00,1070.3900146484375,1071.0,1069.989990234375,1070.719970703125,13537
2026-01-12 18:45:00,1070.989990234375,1071.8699951171875,1070.2900390625,1071.862548828125,12203
