timestamp,Open,High,Low,Close,Volume
2026-01-07 14:30:00,55.24,55.62,55.23,55.6,501466
2026-01-07 14:35:00,55.6,56.215,55.56,56.185,358146
2026-01-07 14:40:00,56.1876,56.45,56.16,56.325,220628
2026-01-07 14:45:00,56.31,56.49,56.2,56.34,260261
2026-01-07 14:50:00,56.35,56.42,56.2,56.22,190707
2026-01-07 14:55:00,56.21,56.48,56.02,56.48,330028
2026-01-07 15:00:00,56.47,56.6,56.315,56.34,171828
2026-01-07 15:05:00,56.335,56.585,56.33,56.576,189515
2026-01-07 15:10:00,56.57,56.57,56.16,56.34,159223
2026-01-07 15:15:00,56.33,56.705,56.315,56.5502,321943
2026-01-07 15:20:00,56.56,56.665,56.51,56.5354,265273
2026-01-07 15:25:00,56.53,56.74,56.515,56.595,150093
2026-01-07 15:30:00,56.58,56.63,56.485,56.575,210540
2026-01-07 15:35:00,56.575,56.67,56.55,56.665,124785
2026-01-07 15:40:00,56.66,56.69,56.5,56.55,235406
2026-01-07 15:45:00,56.52,56.555,56.445,56.485,122577
2026-01-07 15:50:00,56.49,56.525,56.46,56.515,15099
2026-01-07 15:55:00,56.36,56.36,56.355,56.355,253992
2026-01-07 16:00:00,56.355,56.475,56.335,56.455,129210
2026-01-07 16:05:00,56.455,56.585,56.45,56.54,106065
2026-01-07 16:10:00,56.54,56.605,56.44,56.495,124927
2026-01-07 16:15:00,56.495,56.555,56.4926,56.535,85905
2026-01-07 16:20:00,56.5346,56.65,56.5346,56.65,72520
2026-01-07 16:25:00,56.647,56.665,56.565,56.585,94818
2026-01-07 16:30:00,56.585,56.655,56.56,56.625,110591
2026-01-07 16:35:00,56.635,56.635,56.53,56.565,116514
2026-01-07 16:40:00,56.565,56.665,56.56,56.665,93861
2026-01-07 16:45:00,56.665,56.675,56.61,56.615,62329
2026-01-07 16:50:00,56.62,56.645,56.54,56.564,155441
2026-01-07 16:55:00,56.565,56.585,56.505,56.505,85323
2026-01-07 17:00:00,56.505,56.545,56.455,56.525,119946
2026-01-07 17:05:00,56.52,56.56,56.485,56.545,241676
2026-01-07 17:10:00,56.545,56.635,56.525,56.585,98736
2026-01-07 17:15:00,56.585,56.59,56.4624,56.47,123279
2026-01-07 17:20:00,56.465,56.4774,56.42,56.465,87838
